period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
46,2027-11-01,7909.45,113.1,15.19,97.91,15.21,0,0.0,7796.33
46,2027-11-01,12309.49,37.54,25.62,11.92,25.64,0,0.0,12271.92
47,2027-12-01,12271.92,37.54,25.54,12.0,25.57,0,0.0,12234.36
47,2027-12-01,12271.92,37.54,25.54,12.0,25.57,0,0.0,12234.36
47,2027-12-01,7530.62,53.68,31.38,22.3,31.38,0,0.0,7476.94
47,2027-12-01,11518.82,32.17,22.13,10.05,22.15,0,0.0,11486.62
47,2027-12-01,193.77,0.0,0.4,0.0,0.4,0,0.0,193.36
47,2027-12-01,11316.44,14.84,10.86,3.98,10.88,0,0.0,11301.58
47,2027-12-01,11316.44,14.84,10.86,3.98,10.88,0,0.0,11301.58
47,2027-12-01,7530.62,53.68,31.38,22.3,31.38,0,0.0,7476.94
47,2027-12-01,11518.82,32.17,22.13,10.05,22.15,0,0.0,11486.62
47,2027-12-01,9070.36,63.67,8.71,54.96,8.72,0,0.0,9006.68
47,2027-12-01,11316.44,14.84,10.86,3.98,10.88,0,0.0,11301.58
47,2027-12-01,7796.33,113.1,14.98,98.12,14.99,0,0.0,7683.22
48,2028-01-01,7476.94,53.68,31.15,22.53,31.15,0,0.0,7423.26
48,2028-01-01,11301.58,14.84,10.85,3.99,10.87,0,0.0,11286.72
48,2028-01-01,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
48,2028-01-01,7476.94,53.68,31.15,22.53,31.15,0,7423.26,0.0
48,2028-01-01,11486.62,32.17,22.06,10.11,22.09,0,0.0,11454.42
48,2028-01-01,11301.58,14.84,10.85,3.99,10.87,0,0.0,11286.72
48,2028-01-01,9006.68,63.67,8.65,55.03,8.66,0,0.0,8942.99
48,2028-01-01,7683.22,113.1,14.76,98.34,14.78,0,0.0,7570.1
48,2028-01-01,11486.62,32.17,22.06,10.11,22.09,0,0.0,11454.42
48,2028-01-01,193.36,0.0,0.4,0.0,0.4,0,192.96,0.0
48,2028-01-01,11301.58,14.84,10.85,3.99,10.87,0,0.0,11286.72
48,2028-01-01,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
49,2028-02-01,11286.72,14.84,10.84,4.01,10.85,0,0.0,11271.86
49,2028-02-01,7570.1,113.1,14.54,98.56,14.56,0,0.0,7456.98
49,2028-02-01,11454.42,32.17,22.0,10.17,22.03,0,0.0,11422.22
49,2028-02-01,11286.72,14.84,10.84,4.01,10.85,0,0.0,11271.86
49,2028-02-01,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
49,2028-02-01,7423.26,53.68,30.93,22.75,30.93,0,0.0,7369.57
49,2028-02-01,11454.42,32.17,22.0,10.17,22.03,0,0.0,11422.22
49,2028-02-01,8942.99,63.67,8.59,55.09,8.6,0,0.0,8879.31
49,2028-02-01,11286.72,14.84,10.84,4.01,10.85,0,0.0,11271.86
49,2028-02-01,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
50,2028-03-01,11422.22,32.17,21.94,10.23,21.97,0,0.0,11390.02
50,2028-03-01,11271.86,14.84,10.82,4.02,10.84,0,0.0,11257.0
50,2028-03-01,11271.86,14.84,10.82,4.02,10.84,0,0.0,11257.0
50,2028-03-01,11271.86,14.84,10.82,4.02,10.84,0,0.0,11257.0
50,2028-03-01,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
50,2028-03-01,7456.98,113.1,14.32,98.78,14.34,0,0.0,7343.87
50,2028-03-01,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
50,2028-03-01,11422.22,32.17,21.94,10.23,21.97,0,0.0,11390.02
50,2028-03-01,8879.31,63.67,8.52,55.15,8.54,0,0.0,8815.62
50,2028-03-01,7369.57,53.68,30.71,22.98,30.71,0,0.0,7315.89
51,2028-04-01,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
51,2028-04-01,11390.02,32.17,21.88,10.29,21.9,0,0.0,11357.83
51,2028-04-01,7315.89,53.68,30.48,23.2,30.48,0,0.0,7262.21
51,2028-04-01,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
51,2028-04-01,11257.0,14.84,10.81,4.04,10.82,0,0.0,11242.14
51,2028-04-01,11257.0,14.84,10.81,4.04,10.82,0,0.0,11242.14
51,2028-04-01,7343.87,113.1,14.11,98.99,14.12,0,0.0,7230.75
51,2028-04-01,11257.0,14.84,10.81,4.04,10.82,0,0.0,11242.14
51,2028-04-01,8815.62,63.67,8.46,55.21,8.48,0,0.0,8751.94
51,2028-04-01,11390.02,32.17,21.88,10.29,21.9,0,0.0,11357.83
52,2028-05-01,8751.94,63.67,8.4,55.27,8.42,0,0.0,8688.25
52,2028-05-01,11242.14,14.84,10.79,4.05,10.81,0,11227.28,0.0
52,2028-05-01,11357.83,32.17,21.82,10.36,21.84,0,11325.63,0.0
52,2028-05-01,11242.14,14.84,10.79,4.05,10.81,0,0.0,11227.28
52,2028-05-01,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
52,2028-05-01,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
52,2028-05-01,7262.21,53.68,30.26,23.42,30.26,0,0.0,7208.53
52,2028-05-01,11242.14,14.84,10.79,4.05,10.81,0,0.0,11227.28
52,2028-05-01,7230.75,113.1,13.89,99.21,13.91,0,0.0,7117.63
52,2028-05-01,11357.83,32.17,21.82,10.36,21.84,0,0.0,11325.63
53,2028-06-01,11325.63,32.17,21.76,10.42,21.78,0,0.0,11293.43
53,2028-06-01,7208.53,53.68,30.04,23.65,30.04,0,0.0,7154.85
53,2028-06-01,11227.28,14.84,10.78,4.06,10.8,0,0.0,11212.42
53,2028-06-01,7117.63,113.1,13.67,99.43,13.69,0,0.0,7004.52
53,2028-06-01,8688.25,63.67,8.34,55.33,8.35,0,0.0,8624.57
53,2028-06-01,11227.28,14.84,10.78,4.06,10.8,0,0.0,11212.42
53,2028-06-01,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
53,2028-06-01,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
54,2028-07-01,7004.52,113.1,13.46,99.65,13.47,0,0.0,6891.4
54,2028-07-01,7154.85,53.68,29.81,23.87,29.81,0,0.0,7101.16
54,2028-07-01,11212.42,14.84,10.76,4.08,10.78,0,0.0,11197.57
54,2028-07-01,8624.57,63.67,8.28,55.39,8.29,0,0.0,8560.88
54,2028-07-01,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
54,2028-07-01,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
54,2028-07-01,11293.43,32.17,21.69,10.48,21.72,0,0.0,11261.23
54,2028-07-01,11212.42,14.84,10.76,4.08,10.78,0,0.0,11197.57
55,2028-08-01,8560.88,63.67,8.22,55.45,8.23,0,0.0,8497.2
55,2028-08-01,7101.16,53.68,29.59,24.09,29.59,0,0.0,7047.48
55,2028-08-01,11971.4,37.54,24.91,12.62,24.94,0,0.0,11933.84
55,2028-08-01,11971.4,37.54,24.91,12.62,24.94,0,0.0,11933.84
55,2028-08-01,11197.57,14.84,10.75,4.09,10.77,0,0.0,11182.71
55,2028-08-01,6891.4,113.1,13.24,99.86,13.25,0,0.0,6778.29
55,2028-08-01,11197.57,14.84,10.75,4.09,10.77,0,0.0,11182.71
55,2028-08-01,11261.23,32.17,21.63,10.54,21.66,0,0.0,11229.04
56,2028-09-01,8497.2,63.67,8.16,55.51,8.17,0,0.0,8433.52
56,2028-09-01,7047.48,53.68,29.36,24.32,29.36,0,0.0,6993.8
56,2028-09-01,11182.71,14.84,10.74,4.11,10.75,0,0.0,11167.85
56,2028-09-01,11229.04,32.17,21.57,10.6,21.59,0,0.0,11196.84
56,2028-09-01,11933.84,37.54,24.84,12.7,24.86,0,0.0,11896.27
56,2028-09-01,11933.84,37.54,24.84,12.7,24.86,0,0.0,11896.27
56,2028-09-01,11182.71,14.84,10.74,4.11,10.75,0,0.0,11167.85
56,2028-09-01,6778.29,113.1,13.02,100.08,13.04,0,0.0,6665.17
57,2028-10-01,11896.27,37.54,24.76,12.78,24.78,0,0.0,11858.71
57,2028-10-01,6993.8,53.68,29.14,24.54,29.14,0,0.0,6940.12
57,2028-10-01,11167.85,14.84,10.72,4.12,10.74,0,0.0,11152.99
57,2028-10-01,11196.84,32.17,21.51,10.66,21.53,0,0.0,11164.64
57,2028-10-01,6665.17,113.1,12.8,100.3,12.82,0,0.0,6552.06
57,2028-10-01,8433.52,63.67,8.1,55.58,8.11,0,0.0,8369.83
57,2028-10-01,11896.27,37.54,24.76,12.78,24.78,0,0.0,11858.71
57,2028-10-01,11167.85,14.84,10.72,4.12,10.74,0,0.0,11152.99
58,2028-11-01,11858.71,37.54,24.68,12.86,24.71,0,0.0,11821.15
58,2028-11-01,11152.99,14.84,10.71,4.14,10.72,0,0.0,11138.13
58,2028-11-01,11164.64,32.17,21.45,10.73,21.47,0,0.0,11132.44
58,2028-11-01,11152.99,14.84,10.71,4.14,10.72,0,0.0,11138.13
58,2028-11-01,6552.06,113.1,12.59,100.51,12.6,0,0.0,6438.94
58,2028-11-01,6940.12,53.68,28.92,24.77,28.92,0,0.0,6886.43
58,2028-11-01,11858.71,37.54,24.68,12.86,24.71,0,0.0,11821.15
58,2028-11-01,8369.83,63.67,8.04,55.64,8.05,0,0.0,8306.15
59,2028-12-01,11821.15,37.54,24.6,12.94,24.63,0,0.0,11783.58
59,2028-12-01,11138.13,14.84,10.69,4.15,10.71,0,0.0,11123.27
59,2028-12-01,8306.15,63.67,7.97,55.7,7.99,0,0.0,8242.46
59,2028-12-01,6886.43,53.68,28.69,24.99,28.69,0,0.0,6832.75
59,2028-12-01,6438.94,113.1,12.37,100.73,12.38,0,0.0,6325.83
59,2028-12-01,11132.44,32.17,21.38,10.79,21.41,0,0.0,11100.25
59,2028-12-01,11138.13,14.84,10.69,4.15,10.71,0,0.0,11123.27
59,2028-12-01,11821.15,37.54,24.6,12.94,24.63,0,0.0,11783.58
60,2029-01-01,11100.25,32.17,21.32,10.85,21.35,0,0.0,11068.05
60,2029-01-01,11123.27,14.84,10.68,4.16,10.7,0,0.0,11108.41
60,2029-01-01,11783.58,37.54,24.52,13.01,24.55,0,0.0,11746.02
60,2029-01-01,11783.58,37.54,24.52,13.01,24.55,0,0.0,11746.02
60,2029-01-01,6832.75,53.68,28.47,25.21,28.47,0,6779.07,0.0
60,2029-01-01,8242.46,63.67,7.91,55.76,7.93,0,0.0,8178.78
60,2029-01-01,11123.27,14.84,10.68,4.16,10.7,0,0.0,11108.41
60,2029-01-01,6325.83,113.1,12.15,100.95,12.17,0,0.0,6212.71
61,2029-02-01,11746.02,37.54,24.45,13.09,24.47,0,0.0,11708.45
61,2029-02-01,11108.41,14.84,10.66,4.18,10.68,0,0.0,11093.55
61,2029-02-01,11746.02,37.54,24.45,13.09,24.47,0,0.0,11708.45
61,2029-02-01,8178.78,63.67,7.85,55.82,7.86,0,0.0,8115.09
61,2029-02-01,11068.05,32.17,21.26,10.91,21.28,0,0.0,11035.85
61,2029-02-01,6212.71,113.1,11.93,101.17,11.95,0,0.0,6099.6
61,2029-02-01,11108.41,14.84,10.66,4.18,10.68,0,0.0,11093.55
62,2029-03-01,11708.45,37.54,24.37,13.17,24.39,0,0.0,11670.89
62,2029-03-01,11093.55,14.84,10.65,4.19,10.67,0,0.0,11078.69
62,2029-03-01,6099.6,113.1,11.72,101.38,11.73,0,0.0,5986.48
62,2029-03-01,11093.55,14.84,10.65,4.19,10.67,0,0.0,11078.69
62,2029-03-01,8115.09,63.67,7.79,55.88,7.8,0,0.0,8051.41
62,2029-03-01,11708.45,37.54,24.37,13.17,24.39,0,0.0,11670.89
62,2029-03-01,11035.85,32.17,21.2,10.97,21.22,0,0.0,11003.65
63,2029-04-01,11078.69,14.84,10.64,4.21,10.65,0,0.0,11063.83
63,2029-04-01,8051.41,63.67,7.73,55.94,7.74,0,0.0,7987.73
63,2029-04-01,11003.65,32.17,21.14,11.04,21.16,0,0.0,10971.46
63,2029-04-01,5986.48,113.1,11.5,101.6,11.51,0,0.0,5873.37
63,2029-04-01,11670.89,37.54,24.29,13.25,24.31,0,0.0,11633.33
63,2029-04-01,11078.69,14.84,10.64,4.21,10.65,0,0.0,11063.83
63,2029-04-01,11670.89,37.54,24.29,13.25,24.31,0,0.0,11633.33
64,2029-05-01,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
64,2029-05-01,11063.83,14.84,10.62,4.22,10.64,0,0.0,11048.97
64,2029-05-01,10971.46,32.17,21.08,11.1,21.1,0,0.0,10939.26
64,2029-05-01,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
64,2029-05-01,5873.37,113.1,11.28,101.82,11.29,0,0.0,5760.26
64,2029-05-01,11063.83,14.84,10.62,4.22,10.64,0,0.0,11048.97
64,2029-05-01,7987.73,63.67,7.67,56.0,7.68,0,0.0,7924.04
65,2029-06-01,11048.97,14.84,10.61,4.24,10.62,0,0.0,11034.11
65,2029-06-01,10939.26,32.17,21.01,11.16,21.04,0,0.0,10907.06
65,2029-06-01,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
65,2029-06-01,11048.97,14.84,10.61,4.24,10.62,0,0.0,11034.11
65,2029-06-01,5760.26,113.1,11.07,102.04,11.08,0,0.0,5647.14
65,2029-06-01,7924.04,63.67,7.61,56.06,7.62,0,0.0,7860.36
65,2029-06-01,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
66,2029-07-01,11034.11,14.84,10.59,4.25,10.61,0,0.0,11019.26
66,2029-07-01,5647.14,113.1,10.85,102.25,10.86,0,0.0,5534.03
66,2029-07-01,7860.36,63.67,7.55,56.13,7.56,0,0.0,7796.68
66,2029-07-01,11034.11,14.84,10.59,4.25,10.61,0,0.0,11019.26
66,2029-07-01,10907.06,32.17,20.95,11.22,20.98,0,0.0,10874.87
66,2029-07-01,11558.2,37.54,24.05,13.48,24.08,0,0.0,11520.64
66,2029-07-01,11558.2,37.54,24.05,13.48,24.08,0,0.0,11520.64
67,2029-08-01,11019.26,14.84,10.58,4.26,10.6,0,0.0,11004.4
67,2029-08-01,7796.68,63.67,7.48,56.19,7.5,0,0.0,7732.99
67,2029-08-01,10874.87,32.17,20.89,11.28,20.91,0,0.0,10842.67
67,2029-08-01,5534.03,113.1,10.63,102.47,10.64,0,0.0,5420.92
67,2029-08-01,11520.64,37.54,23.98,13.56,24.0,0,0.0,11483.07
67,2029-08-01,11019.26,14.84,10.58,4.26,10.6,0,0.0,11004.4
67,2029-08-01,11520.64,37.54,23.98,13.56,24.0,0,0.0,11483.07
68,2029-09-01,10842.67,32.17,20.83,11.35,20.85,0,0.0,10810.47
68,2029-09-01,7732.99,63.67,7.42,56.25,7.44,0,0.0,7669.31
68,2029-09-01,11004.4,14.84,10.56,4.28,10.58,0,0.0,10989.54
68,2029-09-01,11483.07,37.54,23.9,13.64,23.92,0,0.0,11445.51
68,2029-09-01,11483.07,37.54,23.9,13.64,23.92,0,0.0,11445.51
68,2029-09-01,5420.92,113.1,10.41,102.69,10.42,0,0.0,5307.81
68,2029-09-01,11004.4,14.84,10.56,4.28,10.58,0,0.0,10989.54
69,2029-10-01,11445.51,37.54,23.82,13.72,23.84,0,0.0,11407.95
69,2029-10-01,11445.51,37.54,23.82,13.72,23.84,0,0.0,11407.95
69,2029-10-01,10810.47,32.17,20.77,11.41,20.79,0,0.0,10778.28
69,2029-10-01,10989.54,14.84,10.55,4.29,10.57,0,0.0,10974.68
69,2029-10-01,10989.54,14.84,10.55,4.29,10.57,0,0.0,10974.68
69,2029-10-01,5307.81,113.1,10.2,102.9,10.21,0,0.0,5194.7
69,2029-10-01,7669.31,63.67,7.36,56.31,7.37,0,0.0,7605.62
70,2029-11-01,5194.7,113.1,9.98,103.12,9.99,0,0.0,5081.58
70,2029-11-01,7605.62,63.67,7.3,56.37,7.31,0,0.0,7541.94
70,2029-11-01,11407.95,37.54,23.74,13.8,23.77,0,0.0,11370.38
70,2029-11-01,10778.28,32.17,20.7,11.47,20.73,0,0.0,10746.08
70,2029-11-01,11407.95,37.54,23.74,13.8,23.77,0,0.0,11370.38
70,2029-11-01,10974.68,14.84,10.54,4.31,10.55,0,0.0,10959.82
70,2029-11-01,10974.68,14.84,10.54,4.31,10.55,0,0.0,10959.82
71,2029-12-01,5081.58,113.1,9.76,103.34,9.77,0,0.0,4968.47
71,2029-12-01,10959.82,14.84,10.52,4.32,10.54,0,0.0,10944.96
71,2029-12-01,7541.94,63.67,7.24,56.43,7.25,0,0.0,7478.26
71,2029-12-01,11370.38,37.54,23.66,13.87,23.69,0,0.0,11332.82
71,2029-12-01,10746.08,32.17,20.64,11.53,20.67,0,0.0,10713.89
71,2029-12-01,10959.82,14.84,10.52,4.32,10.54,0,0.0,10944.96
71,2029-12-01,11370.38,37.54,23.66,13.87,23.69,0,0.0,11332.82
72,2030-01-01,10944.96,14.84,10.51,4.33,10.52,0,0.0,10930.1
72,2030-01-01,11332.82,37.54,23.59,13.95,23.61,0,11295.26,0.0
72,2030-01-01,7478.26,63.67,7.18,56.49,7.19,0,0.0,7414.58
72,2030-01-01,4968.47,113.1,9.54,103.56,9.55,0,0.0,4855.36
72,2030-01-01,10713.89,32.17,20.58,11.59,20.6,0,0.0,10681.69
72,2030-01-01,11332.82,37.54,23.59,13.95,23.61,0,0.0,11295.26
72,2030-01-01,10944.96,14.84,10.51,4.33,10.52,0,0.0,10930.1
73,2030-02-01,7414.58,63.67,7.12,56.55,7.13,0,0.0,7350.89
73,2030-02-01,4855.36,113.1,9.33,103.77,9.34,0,0.0,4742.25
73,2030-02-01,10681.69,32.17,20.52,11.65,20.54,0,0.0,10649.49
73,2030-02-01,11295.26,37.54,23.51,14.03,23.53,0,0.0,11257.69
73,2030-02-01,10930.1,14.84,10.49,4.35,10.51,0,0.0,10915.24
73,2030-02-01,10930.1,14.84,10.49,4.35,10.51,0,0.0,10915.24
74,2030-03-01,10915.24,14.84,10.48,4.36,10.5,0,0.0,10900.38
74,2030-03-01,7350.89,63.67,7.06,56.61,7.07,0,0.0,7287.21
74,2030-03-01,11257.69,37.54,23.43,14.11,23.45,0,0.0,11220.13
74,2030-03-01,4742.25,113.1,9.11,103.99,9.12,0,0.0,4629.14
74,2030-03-01,10915.24,14.84,10.48,4.36,10.5,0,0.0,10900.38
74,2030-03-01,10649.49,32.17,20.46,11.72,20.48,0,0.0,10617.3
75,2030-04-01,10900.38,14.84,10.46,4.38,10.48,0,0.0,10885.53
75,2030-04-01,10900.38,14.84,10.46,4.38,10.48,0,0.0,10885.53
75,2030-04-01,11220.13,37.54,23.35,14.19,23.38,0,0.0,11182.57
75,2030-04-01,10617.3,32.17,20.4,11.78,20.42,0,0.0,10585.1
75,2030-04-01,7287.21,63.67,7.0,56.68,7.01,0,0.0,7223.53
75,2030-04-01,4629.14,113.1,8.89,104.21,8.9,0,0.0,4516.03
76,2030-05-01,4516.03,113.1,8.67,104.43,8.68,0,0.0,4402.92
76,2030-05-01,10885.53,14.84,10.45,4.39,10.47,0,0.0,10870.67
76,2030-05-01,11182.57,37.54,23.27,14.27,23.3,0,0.0,11145.01
76,2030-05-01,7223.53,63.67,6.93,56.74,6.95,0,0.0,7159.84
76,2030-05-01,10885.53,14.84,10.45,4.39,10.47,0,0.0,10870.67
76,2030-05-01,10585.1,32.17,20.33,11.84,20.36,0,0.0,10552.9
77,2030-06-01,10870.67,14.84,10.44,4.41,10.45,0,0.0,10855.81
77,2030-06-01,10870.67,14.84,10.44,4.41,10.45,0,0.0,10855.81
77,2030-06-01,11145.01,37.54,23.19,14.34,23.22,0,0.0,11107.44
77,2030-06-01,7159.84,63.67,6.87,56.8,6.88,0,0.0,7096.16
77,2030-06-01,10552.9,32.17,20.27,11.9,20.29,0,0.0,10520.71
77,2030-06-01,4402.92,113.1,8.46,104.64,8.47,0,0.0,4289.81
78,2030-07-01,7096.16,63.67,6.81,56.86,6.82,0,0.0,7032.48
78,2030-07-01,10855.81,14.84,10.42,4.42,10.44,0,0.0,10840.95
78,2030-07-01,10855.81,14.84,10.42,4.42,10.44,0,0.0,10840.95
78,2030-07-01,4289.81,113.1,8.24,104.86,8.25,0,0.0,4176.7
78,2030-07-01,10520.71,32.17,20.21,11.96,20.23,0,10488.51,0.0
78,2030-07-01,11107.44,37.54,23.12,14.42,23.14,0,0.0,11069.88
79,2030-08-01,4176.7,113.1,8.02,105.08,8.03,0,0.0,4063.59
79,2030-08-01,7032.48,63.67,6.75,56.92,6.76,0,0.0,6968.8
79,2030-08-01,10840.95,14.84,10.41,4.43,10.42,0,0.0,10826.09
79,2030-08-01,11069.88,37.54,23.04,14.5,23.06,0,0.0,11032.32
79,2030-08-01,10840.95,14.84,10.41,4.43,10.42,0,0.0,10826.09
80,2030-09-01,6968.8,63.67,6.69,56.98,6.7,0,0.0,6905.12
80,2030-09-01,4063.59,113.1,7.81,105.29,7.81,0,0.0,3950.48
80,2030-09-01,10826.09,14.84,10.39,4.45,10.41,0,0.0,10811.23
80,2030-09-01,11032.32,37.54,22.96,14.58,22.98,0,0.0,10994.76
80,2030-09-01,10826.09,14.84,10.39,4.45,10.41,0,0.0,10811.23
81,2030-10-01,10811.23,14.84,10.38,4.46,10.4,0,0.0,10796.37
81,2030-10-01,6905.12,63.67,6.63,57.04,6.64,0,0.0,6841.43
81,2030-10-01,3950.48,113.1,7.59,105.51,7.6,0,0.0,3837.37
81,2030-10-01,10811.23,14.84,10.38,4.46,10.4,0,0.0,10796.37
81,2030-10-01,10994.76,37.54,22.88,14.66,22.91,0,0.0,10957.19
82,2030-11-01,6841.43,63.67,6.57,57.1,6.58,0,0.0,6777.75
82,2030-11-01,10796.37,14.84,10.36,4.48,10.38,0,0.0,10781.51
82,2030-11-01,3837.37,113.1,7.37,105.73,7.38,0,0.0,3724.26
82,2030-11-01,10957.19,37.54,22.8,14.73,22.83,0,0.0,10919.63
82,2030-11-01,10796.37,14.84,10.36,4.48,10.38,0,0.0,10781.51
83,2030-12-01,10781.51,14.84,10.35,4.49,10.37,0,0.0,10766.66
83,2030-12-01,10919.63,37.54,22.73,14.81,22.75,0,0.0,10882.07
83,2030-12-01,3724.26,113.1,7.15,105.95,7.16,0,0.0,3611.15
83,2030-12-01,6777.75,63.67,6.51,57.16,6.52,0,0.0,6714.07
83,2030-12-01,10781.51,14.84,10.35,4.49,10.37,0,0.0,10766.66
84,2031-01-01,3611.15,113.1,6.94,106.16,6.94,0,0.0,3498.04
84,2031-01-01,6714.07,63.67,6.45,57.23,6.46,0,0.0,6650.39
84,2031-01-01,10766.66,14.84,10.34,4.51,10.35,0,0.0,10751.8
84,2031-01-01,10766.66,14.84,10.34,4.51,10.35,0,0.0,10751.8
84,2031-01-01,10882.07,37.54,22.65,14.89,22.67,0,0.0,10844.51
85,2031-02-01,6650.39,63.67,6.38,57.29,6.39,0,0.0,6586.71
85,2031-02-01,10751.8,14.84,10.32,4.52,10.34,0,0.0,10736.94
85,2031-02-01,10844.51,37.54,22.57,14.97,22.59,0,0.0,10806.94
85,2031-02-01,10751.8,14.84,10.32,4.52,10.34,0,0.0,10736.94
85,2031-02-01,3498.04,113.1,6.72,106.38,6.73,0,0.0,3384.93
86,2031-03-01,10736.94,14.84,10.31,4.53,10.32,0,0.0,10722.08
86,2031-03-01,6586.71,63.67,6.32,57.35,6.33,0,0.0,6523.02
86,2031-03-01,10806.94,37.54,22.49,15.05,22.51,0,0.0,10769.38
86,2031-03-01,10736.94,14.84,10.31,4.53,10.32,0,0.0,10722.08
86,2031-03-01,3384.93,113.1,6.5,106.6,6.51,0,0.0,3271.83
87,2031-04-01,10769.38,37.54,22.41,15.13,22.44,0,0.0,10731.82
87,2031-04-01,10722.08,14.84,10.29,4.55,10.31,0,0.0,10707.22
87,2031-04-01,6523.02,63.67,6.26,57.41,6.27,0,0.0,6459.34
87,2031-04-01,3271.83,113.1,6.28,106.82,6.29,0,0.0,3158.72
87,2031-04-01,10722.08,14.84,10.29,4.55,10.31,0,0.0,10707.22
88,2031-05-01,10707.22,14.84,10.28,4.56,10.3,0,0.0,10692.36
88,2031-05-01,3158.72,113.1,6.07,107.03,6.07,0,0.0,3045.61
88,2031-05-01,6459.34,63.67,6.2,57.47,6.21,0,0.0,6395.66
88,2031-05-01,10707.22,14.84,10.28,4.56,10.3,0,0.0,10692.36
88,2031-05-01,10731.82,37.54,22.33,15.2,22.36,0,0.0,10694.26
89,2031-06-01,10692.36,14.84,10.26,4.58,10.28,0,0.0,10677.5
89,2031-06-01,3045.61,113.1,5.85,107.25,5.86,0,0.0,2932.5
89,2031-06-01,10694.26,37.54,22.26,15.28,22.28,0,0.0,10656.7
89,2031-06-01,10692.36,14.84,10.26,4.58,10.28,0,0.0,10677.5
89,2031-06-01,6395.66,63.67,6.14,57.53,6.15,0,0.0,6331.98
90,2031-07-01,10677.5,14.84,10.25,4.59,10.27,0,0.0,10662.65
90,2031-07-01,10656.7,37.54,22.18,15.36,22.2,0,0.0,10619.14
90,2031-07-01,10677.5,14.84,10.25,4.59,10.27,0,0.0,10662.65
90,2031-07-01,6331.98,63.67,6.08,57.59,6.09,0,0.0,6268.3
90,2031-07-01,2932.5,113.1,5.63,107.47,5.64,0,0.0,2819.4
91,2031-08-01,10662.65,14.84,10.24,4.61,10.25,0,0.0,10647.79
91,2031-08-01,6268.3,63.67,6.02,57.65,6.03,0,0.0,6204.62
91,2031-08-01,10662.65,14.84,10.24,4.61,10.25,0,0.0,10647.79
91,2031-08-01,2819.4,113.1,5.42,107.68,5.42,0,0.0,2706.29
91,2031-08-01,10619.14,37.54,22.1,15.44,22.12,0,0.0,10581.58
92,2031-09-01,10647.79,14.84,10.22,4.62,10.24,0,0.0,10632.93
92,2031-09-01,10647.79,14.84,10.22,4.62,10.24,0,0.0,10632.93
92,2031-09-01,6204.62,63.67,5.96,57.72,5.97,0,0.0,6140.94
92,2031-09-01,2706.29,113.1,5.2,107.9,5.2,0,0.0,2593.18
92,2031-09-01,10581.58,37.54,22.02,15.52,22.04,0,0.0,10544.01
93,2031-10-01,10632.93,14.84,10.21,4.63,10.22,0,0.0,10618.07
93,2031-10-01,10544.01,37.54,21.94,15.59,21.97,0,0.0,10506.45
93,2031-10-01,6140.94,63.67,5.9,57.78,5.9,0,0.0,6077.26
93,2031-10-01,10632.93,14.84,10.21,4.63,10.22,0,0.0,10618.07
93,2031-10-01,2593.18,113.1,4.98,108.12,4.99,0,0.0,2480.08
94,2031-11-01,10506.45,37.54,21.87,15.67,21.89,0,0.0,10468.89
94,2031-11-01,10618.07,14.84,10.19,4.65,10.21,0,0.0,10603.21
94,2031-11-01,2480.08,113.1,4.76,108.34,4.77,0,0.0,2366.97
94,2031-11-01,10618.07,14.84,10.19,4.65,10.21,0,0.0,10603.21
94,2031-11-01,6077.26,63.67,5.83,57.84,5.84,0,0.0,6013.58
95,2031-12-01,10603.21,14.84,10.18,4.66,10.2,0,0.0,10588.35
95,2031-12-01,10603.21,14.84,10.18,4.66,10.2,0,0.0,10588.35
95,2031-12-01,6013.58,63.67,5.77,57.9,5.78,0,0.0,5949.89
95,2031-12-01,10468.89,37.54,21.79,15.75,21.81,0,0.0,10431.33
95,2031-12-01,2366.97,113.1,4.55,108.55,4.55,0,0.0,2253.87
96,2032-01-01,2253.87,113.1,4.33,108.77,4.33,0,0.0,2140.76
96,2032-01-01,10588.35,14.84,10.16,4.68,10.18,0,0.0,10573.5
96,2032-01-01,5949.89,63.67,5.71,57.96,5.72,0,0.0,5886.21
96,2032-01-01,10588.35,14.84,10.16,4.68,10.18,0,0.0,10573.5
96,2032-01-01,10431.33,37.54,21.71,15.83,21.73,0,10393.77,0.0
