period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
48,1443,2027-12-01,2027-12-29,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1444,2027-12-01,2027-12-30,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1445,2027-12-01,2027-12-31,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1446,2028-01-01,2028-01-01,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1447,2028-01-01,2028-01-02,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1448,2028-01-01,2028-01-03,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1449,2028-01-01,2028-01-04,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1450,2028-01-01,2028-01-05,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1451,2028-01-01,2028-01-06,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1452,2028-01-01,2028-01-07,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1453,2028-01-01,2028-01-08,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1454,2028-01-01,2028-01-09,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1455,2028-01-01,2028-01-10,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1456,2028-01-01,2028-01-11,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1457,2028-01-01,2028-01-12,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1458,2028-01-01,2028-01-13,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1459,2028-01-01,2028-01-14,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1460,2028-01-01,2028-01-15,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1461,2028-01-01,2028-01-16,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
49,1462,2028-01-01,2028-01-17,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1463,2028-01-01,2028-01-18,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1464,2028-01-01,2028-01-19,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1465,2028-01-01,2028-01-20,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1466,2028-01-01,2028-01-21,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1467,2028-01-01,2028-01-22,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1468,2028-01-01,2028-01-23,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1469,2028-01-01,2028-01-24,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1470,2028-01-01,2028-01-25,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1471,2028-01-01,2028-01-26,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1472,2028-01-01,2028-01-27,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1473,2028-01-01,2028-01-28,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1474,2028-01-01,2028-01-29,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1475,2028-01-01,2028-01-30,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1476,2028-01-01,2028-01-31,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1477,2028-02-01,2028-02-01,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1478,2028-02-01,2028-02-02,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1479,2028-02-01,2028-02-03,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1480,2028-02-01,2028-02-04,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1481,2028-02-01,2028-02-05,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1482,2028-02-01,2028-02-06,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1483,2028-02-01,2028-02-07,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1484,2028-02-01,2028-02-08,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1485,2028-02-01,2028-02-09,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1486,2028-02-01,2028-02-10,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1487,2028-02-01,2028-02-11,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1488,2028-02-01,2028-02-12,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1489,2028-02-01,2028-02-13,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1490,2028-02-01,2028-02-14,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1491,2028-02-01,2028-02-15,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1492,2028-02-01,2028-02-16,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
50,1493,2028-02-01,2028-02-17,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1494,2028-02-01,2028-02-18,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1495,2028-02-01,2028-02-19,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1496,2028-02-01,2028-02-20,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1497,2028-02-01,2028-02-21,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1498,2028-02-01,2028-02-22,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1499,2028-02-01,2028-02-23,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1500,2028-02-01,2028-02-24,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1501,2028-02-01,2028-02-25,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1502,2028-02-01,2028-02-26,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1503,2028-02-01,2028-02-27,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1504,2028-02-01,2028-02-28,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1505,2028-02-01,2028-02-29,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1506,2028-03-01,2028-03-01,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1507,2028-03-01,2028-03-02,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1508,2028-03-01,2028-03-03,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1509,2028-03-01,2028-03-04,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1510,2028-03-01,2028-03-05,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1511,2028-03-01,2028-03-06,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1512,2028-03-01,2028-03-07,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1513,2028-03-01,2028-03-08,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1514,2028-03-01,2028-03-09,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1515,2028-03-01,2028-03-10,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1516,2028-03-01,2028-03-11,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1517,2028-03-01,2028-03-12,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1518,2028-03-01,2028-03-13,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1519,2028-03-01,2028-03-14,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1520,2028-03-01,2028-03-15,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1521,2028-03-01,2028-03-16,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
51,1522,2028-03-01,2028-03-17,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1523,2028-03-01,2028-03-18,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1524,2028-03-01,2028-03-19,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1525,2028-03-01,2028-03-20,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1526,2028-03-01,2028-03-21,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1527,2028-03-01,2028-03-22,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1528,2028-03-01,2028-03-23,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1529,2028-03-01,2028-03-24,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1530,2028-03-01,2028-03-25,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1531,2028-03-01,2028-03-26,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1532,2028-03-01,2028-03-27,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1533,2028-03-01,2028-03-28,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1534,2028-03-01,2028-03-29,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1535,2028-03-01,2028-03-30,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1536,2028-03-01,2028-03-31,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1537,2028-04-01,2028-04-01,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1538,2028-04-01,2028-04-02,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1539,2028-04-01,2028-04-03,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1540,2028-04-01,2028-04-04,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1541,2028-04-01,2028-04-05,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1542,2028-04-01,2028-04-06,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1543,2028-04-01,2028-04-07,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1544,2028-04-01,2028-04-08,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1545,2028-04-01,2028-04-09,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1546,2028-04-01,2028-04-10,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1547,2028-04-01,2028-04-11,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1548,2028-04-01,2028-04-12,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1549,2028-04-01,2028-04-13,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1550,2028-04-01,2028-04-14,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1551,2028-04-01,2028-04-15,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1552,2028-04-01,2028-04-16,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
52,1553,2028-04-01,2028-04-17,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1554,2028-04-01,2028-04-18,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1555,2028-04-01,2028-04-19,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1556,2028-04-01,2028-04-20,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1557,2028-04-01,2028-04-21,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1558,2028-04-01,2028-04-22,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1559,2028-04-01,2028-04-23,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1560,2028-04-01,2028-04-24,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1561,2028-04-01,2028-04-25,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1562,2028-04-01,2028-04-26,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1563,2028-04-01,2028-04-27,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1564,2028-04-01,2028-04-28,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1565,2028-04-01,2028-04-29,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1566,2028-04-01,2028-04-30,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1567,2028-05-01,2028-05-01,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1568,2028-05-01,2028-05-02,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1569,2028-05-01,2028-05-03,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1570,2028-05-01,2028-05-04,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1571,2028-05-01,2028-05-05,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1572,2028-05-01,2028-05-06,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1573,2028-05-01,2028-05-07,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1574,2028-05-01,2028-05-08,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1575,2028-05-01,2028-05-09,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1576,2028-05-01,2028-05-10,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1577,2028-05-01,2028-05-11,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1578,2028-05-01,2028-05-12,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1579,2028-05-01,2028-05-13,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1580,2028-05-01,2028-05-14,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1581,2028-05-01,2028-05-15,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1582,2028-05-01,2028-05-16,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
53,1583,2028-05-01,2028-05-17,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1584,2028-05-01,2028-05-18,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1585,2028-05-01,2028-05-19,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1586,2028-05-01,2028-05-20,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1587,2028-05-01,2028-05-21,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1588,2028-05-01,2028-05-22,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1589,2028-05-01,2028-05-23,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1590,2028-05-01,2028-05-24,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1591,2028-05-01,2028-05-25,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1592,2028-05-01,2028-05-26,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1593,2028-05-01,2028-05-27,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1594,2028-05-01,2028-05-28,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1595,2028-05-01,2028-05-29,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1596,2028-05-01,2028-05-30,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1597,2028-05-01,2028-05-31,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1598,2028-06-01,2028-06-01,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1599,2028-06-01,2028-06-02,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1600,2028-06-01,2028-06-03,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1601,2028-06-01,2028-06-04,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1602,2028-06-01,2028-06-05,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1603,2028-06-01,2028-06-06,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1604,2028-06-01,2028-06-07,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1605,2028-06-01,2028-06-08,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1606,2028-06-01,2028-06-09,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1607,2028-06-01,2028-06-10,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1608,2028-06-01,2028-06-11,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1609,2028-06-01,2028-06-12,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1610,2028-06-01,2028-06-13,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1611,2028-06-01,2028-06-14,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1612,2028-06-01,2028-06-15,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1613,2028-06-01,2028-06-16,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
54,1614,2028-06-01,2028-06-17,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1615,2028-06-01,2028-06-18,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1616,2028-06-01,2028-06-19,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1617,2028-06-01,2028-06-20,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1618,2028-06-01,2028-06-21,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1619,2028-06-01,2028-06-22,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1620,2028-06-01,2028-06-23,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1621,2028-06-01,2028-06-24,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1622,2028-06-01,2028-06-25,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1623,2028-06-01,2028-06-26,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1624,2028-06-01,2028-06-27,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1625,2028-06-01,2028-06-28,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1626,2028-06-01,2028-06-29,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1627,2028-06-01,2028-06-30,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1628,2028-07-01,2028-07-01,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1629,2028-07-01,2028-07-02,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1630,2028-07-01,2028-07-03,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1631,2028-07-01,2028-07-04,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1632,2028-07-01,2028-07-05,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1633,2028-07-01,2028-07-06,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1634,2028-07-01,2028-07-07,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1635,2028-07-01,2028-07-08,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1636,2028-07-01,2028-07-09,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1637,2028-07-01,2028-07-10,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1638,2028-07-01,2028-07-11,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1639,2028-07-01,2028-07-12,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1640,2028-07-01,2028-07-13,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1641,2028-07-01,2028-07-14,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1642,2028-07-01,2028-07-15,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1643,2028-07-01,2028-07-16,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
55,1644,2028-07-01,2028-07-17,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1645,2028-07-01,2028-07-18,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1646,2028-07-01,2028-07-19,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1647,2028-07-01,2028-07-20,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1648,2028-07-01,2028-07-21,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1649,2028-07-01,2028-07-22,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1650,2028-07-01,2028-07-23,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1651,2028-07-01,2028-07-24,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1652,2028-07-01,2028-07-25,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1653,2028-07-01,2028-07-26,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1654,2028-07-01,2028-07-27,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1655,2028-07-01,2028-07-28,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1656,2028-07-01,2028-07-29,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1657,2028-07-01,2028-07-30,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1658,2028-07-01,2028-07-31,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1659,2028-08-01,2028-08-01,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1660,2028-08-01,2028-08-02,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1661,2028-08-01,2028-08-03,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1662,2028-08-01,2028-08-04,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1663,2028-08-01,2028-08-05,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1664,2028-08-01,2028-08-06,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1665,2028-08-01,2028-08-07,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1666,2028-08-01,2028-08-08,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1667,2028-08-01,2028-08-09,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1668,2028-08-01,2028-08-10,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1669,2028-08-01,2028-08-11,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1670,2028-08-01,2028-08-12,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1671,2028-08-01,2028-08-13,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1672,2028-08-01,2028-08-14,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1673,2028-08-01,2028-08-15,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1674,2028-08-01,2028-08-16,11971.4,37.54,24.91,12.62,24.94,0,0.0,11933.84
56,1675,2028-08-01,2028-08-17,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1676,2028-08-01,2028-08-18,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1677,2028-08-01,2028-08-19,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1678,2028-08-01,2028-08-20,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1679,2028-08-01,2028-08-21,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1680,2028-08-01,2028-08-22,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1681,2028-08-01,2028-08-23,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1682,2028-08-01,2028-08-24,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1683,2028-08-01,2028-08-25,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1684,2028-08-01,2028-08-26,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1685,2028-08-01,2028-08-27,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1686,2028-08-01,2028-08-28,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1687,2028-08-01,2028-08-29,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1688,2028-08-01,2028-08-30,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1689,2028-08-01,2028-08-31,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1690,2028-09-01,2028-09-01,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1691,2028-09-01,2028-09-02,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1692,2028-09-01,2028-09-03,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1693,2028-09-01,2028-09-04,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1694,2028-09-01,2028-09-05,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1695,2028-09-01,2028-09-06,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1696,2028-09-01,2028-09-07,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1697,2028-09-01,2028-09-08,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1698,2028-09-01,2028-09-09,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1699,2028-09-01,2028-09-10,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1700,2028-09-01,2028-09-11,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1701,2028-09-01,2028-09-12,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1702,2028-09-01,2028-09-13,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1703,2028-09-01,2028-09-14,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1704,2028-09-01,2028-09-15,11933.84,0.0,0.0,0.0,0.0,0,0.0,11933.84
56,1705,2028-09-01,2028-09-16,11933.84,37.54,24.84,12.7,24.86,0,0.0,11896.27
57,1706,2028-09-01,2028-09-17,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1707,2028-09-01,2028-09-18,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1708,2028-09-01,2028-09-19,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1709,2028-09-01,2028-09-20,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1710,2028-09-01,2028-09-21,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1711,2028-09-01,2028-09-22,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1712,2028-09-01,2028-09-23,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1713,2028-09-01,2028-09-24,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1714,2028-09-01,2028-09-25,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1715,2028-09-01,2028-09-26,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
