period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
118,3590,2033-11-01,2033-11-20,10261.48,0.0,0.0,0.0,0.0,0,0.0,10261.48
118,3591,2033-11-01,2033-11-21,10261.48,0.0,0.0,0.0,0.0,0,0.0,10261.48
118,3592,2033-11-01,2033-11-22,10261.48,14.84,9.85,4.99,9.87,0,0.0,10246.62
119,3593,2033-11-01,2033-11-23,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3594,2033-11-01,2033-11-24,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3595,2033-11-01,2033-11-25,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3596,2033-11-01,2033-11-26,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3597,2033-11-01,2033-11-27,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3598,2033-11-01,2033-11-28,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3599,2033-11-01,2033-11-29,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3600,2033-11-01,2033-11-30,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3601,2033-12-01,2033-12-01,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3602,2033-12-01,2033-12-02,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3603,2033-12-01,2033-12-03,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3604,2033-12-01,2033-12-04,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3605,2033-12-01,2033-12-05,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3606,2033-12-01,2033-12-06,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3607,2033-12-01,2033-12-07,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3608,2033-12-01,2033-12-08,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3609,2033-12-01,2033-12-09,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3610,2033-12-01,2033-12-10,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3611,2033-12-01,2033-12-11,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3612,2033-12-01,2033-12-12,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3613,2033-12-01,2033-12-13,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3614,2033-12-01,2033-12-14,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3615,2033-12-01,2033-12-15,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3616,2033-12-01,2033-12-16,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3617,2033-12-01,2033-12-17,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3618,2033-12-01,2033-12-18,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3619,2033-12-01,2033-12-19,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3620,2033-12-01,2033-12-20,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3621,2033-12-01,2033-12-21,10246.62,0.0,0.0,0.0,0.0,0,0.0,10246.62
119,3622,2033-12-01,2033-12-22,10246.62,14.84,9.84,5.01,9.85,0,0.0,10231.76
120,3623,2033-12-01,2033-12-23,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3624,2033-12-01,2033-12-24,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3625,2033-12-01,2033-12-25,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3626,2033-12-01,2033-12-26,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3627,2033-12-01,2033-12-27,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3628,2033-12-01,2033-12-28,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3629,2033-12-01,2033-12-29,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3630,2033-12-01,2033-12-30,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3631,2033-12-01,2033-12-31,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3632,2034-01-01,2034-01-01,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3633,2034-01-01,2034-01-02,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3634,2034-01-01,2034-01-03,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3635,2034-01-01,2034-01-04,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3636,2034-01-01,2034-01-05,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3637,2034-01-01,2034-01-06,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3638,2034-01-01,2034-01-07,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3639,2034-01-01,2034-01-08,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3640,2034-01-01,2034-01-09,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3641,2034-01-01,2034-01-10,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3642,2034-01-01,2034-01-11,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3643,2034-01-01,2034-01-12,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3644,2034-01-01,2034-01-13,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3645,2034-01-01,2034-01-14,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3646,2034-01-01,2034-01-15,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3647,2034-01-01,2034-01-16,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3648,2034-01-01,2034-01-17,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3649,2034-01-01,2034-01-18,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3650,2034-01-01,2034-01-19,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3651,2034-01-01,2034-01-20,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3652,2034-01-01,2034-01-21,10231.76,0.0,0.0,0.0,0.0,0,0.0,10231.76
120,3653,2034-01-01,2034-01-22,10231.76,14.84,9.82,5.02,9.84,0,0.0,10216.9
121,3654,2034-01-01,2034-01-23,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3655,2034-01-01,2034-01-24,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3656,2034-01-01,2034-01-25,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3657,2034-01-01,2034-01-26,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3658,2034-01-01,2034-01-27,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3659,2034-01-01,2034-01-28,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3660,2034-01-01,2034-01-29,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3661,2034-01-01,2034-01-30,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3662,2034-01-01,2034-01-31,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3663,2034-02-01,2034-02-01,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3664,2034-02-01,2034-02-02,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3665,2034-02-01,2034-02-03,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3666,2034-02-01,2034-02-04,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3667,2034-02-01,2034-02-05,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3668,2034-02-01,2034-02-06,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3669,2034-02-01,2034-02-07,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3670,2034-02-01,2034-02-08,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3671,2034-02-01,2034-02-09,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3672,2034-02-01,2034-02-10,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3673,2034-02-01,2034-02-11,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3674,2034-02-01,2034-02-12,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3675,2034-02-01,2034-02-13,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3676,2034-02-01,2034-02-14,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3677,2034-02-01,2034-02-15,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3678,2034-02-01,2034-02-16,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3679,2034-02-01,2034-02-17,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3680,2034-02-01,2034-02-18,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3681,2034-02-01,2034-02-19,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3682,2034-02-01,2034-02-20,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3683,2034-02-01,2034-02-21,10216.9,0.0,0.0,0.0,0.0,0,0.0,10216.9
121,3684,2034-02-01,2034-02-22,10216.9,14.84,9.81,5.03,9.82,0,0.0,10202.04
122,3685,2034-02-01,2034-02-23,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3686,2034-02-01,2034-02-24,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3687,2034-02-01,2034-02-25,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3688,2034-02-01,2034-02-26,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3689,2034-02-01,2034-02-27,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3690,2034-02-01,2034-02-28,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3691,2034-03-01,2034-03-01,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3692,2034-03-01,2034-03-02,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3693,2034-03-01,2034-03-03,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3694,2034-03-01,2034-03-04,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3695,2034-03-01,2034-03-05,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3696,2034-03-01,2034-03-06,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3697,2034-03-01,2034-03-07,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3698,2034-03-01,2034-03-08,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3699,2034-03-01,2034-03-09,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3700,2034-03-01,2034-03-10,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3701,2034-03-01,2034-03-11,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3702,2034-03-01,2034-03-12,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3703,2034-03-01,2034-03-13,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3704,2034-03-01,2034-03-14,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3705,2034-03-01,2034-03-15,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3706,2034-03-01,2034-03-16,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3707,2034-03-01,2034-03-17,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3708,2034-03-01,2034-03-18,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3709,2034-03-01,2034-03-19,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3710,2034-03-01,2034-03-20,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3711,2034-03-01,2034-03-21,10202.04,0.0,0.0,0.0,0.0,0,0.0,10202.04
122,3712,2034-03-01,2034-03-22,10202.04,14.84,9.79,5.05,9.81,0,0.0,10187.19
123,3713,2034-03-01,2034-03-23,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3714,2034-03-01,2034-03-24,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3715,2034-03-01,2034-03-25,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3716,2034-03-01,2034-03-26,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3717,2034-03-01,2034-03-27,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3718,2034-03-01,2034-03-28,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3719,2034-03-01,2034-03-29,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3720,2034-03-01,2034-03-30,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3721,2034-03-01,2034-03-31,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3722,2034-04-01,2034-04-01,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3723,2034-04-01,2034-04-02,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3724,2034-04-01,2034-04-03,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3725,2034-04-01,2034-04-04,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3726,2034-04-01,2034-04-05,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3727,2034-04-01,2034-04-06,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3728,2034-04-01,2034-04-07,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3729,2034-04-01,2034-04-08,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3730,2034-04-01,2034-04-09,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3731,2034-04-01,2034-04-10,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3732,2034-04-01,2034-04-11,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3733,2034-04-01,2034-04-12,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3734,2034-04-01,2034-04-13,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3735,2034-04-01,2034-04-14,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3736,2034-04-01,2034-04-15,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3737,2034-04-01,2034-04-16,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3738,2034-04-01,2034-04-17,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3739,2034-04-01,2034-04-18,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3740,2034-04-01,2034-04-19,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3741,2034-04-01,2034-04-20,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3742,2034-04-01,2034-04-21,10187.19,0.0,0.0,0.0,0.0,0,0.0,10187.19
123,3743,2034-04-01,2034-04-22,10187.19,14.84,9.78,5.06,9.8,0,0.0,10172.33
124,3744,2034-04-01,2034-04-23,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3745,2034-04-01,2034-04-24,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3746,2034-04-01,2034-04-25,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3747,2034-04-01,2034-04-26,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3748,2034-04-01,2034-04-27,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3749,2034-04-01,2034-04-28,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3750,2034-04-01,2034-04-29,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3751,2034-04-01,2034-04-30,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3752,2034-05-01,2034-05-01,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3753,2034-05-01,2034-05-02,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3754,2034-05-01,2034-05-03,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3755,2034-05-01,2034-05-04,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3756,2034-05-01,2034-05-05,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3757,2034-05-01,2034-05-06,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3758,2034-05-01,2034-05-07,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3759,2034-05-01,2034-05-08,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3760,2034-05-01,2034-05-09,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3761,2034-05-01,2034-05-10,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3762,2034-05-01,2034-05-11,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3763,2034-05-01,2034-05-12,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3764,2034-05-01,2034-05-13,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3765,2034-05-01,2034-05-14,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3766,2034-05-01,2034-05-15,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3767,2034-05-01,2034-05-16,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3768,2034-05-01,2034-05-17,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3769,2034-05-01,2034-05-18,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3770,2034-05-01,2034-05-19,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3771,2034-05-01,2034-05-20,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3772,2034-05-01,2034-05-21,10172.33,0.0,0.0,0.0,0.0,0,0.0,10172.33
124,3773,2034-05-01,2034-05-22,10172.33,14.84,9.77,5.08,9.78,0,0.0,10157.47
125,3774,2034-05-01,2034-05-23,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3775,2034-05-01,2034-05-24,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3776,2034-05-01,2034-05-25,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3777,2034-05-01,2034-05-26,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3778,2034-05-01,2034-05-27,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3779,2034-05-01,2034-05-28,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3780,2034-05-01,2034-05-29,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3781,2034-05-01,2034-05-30,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3782,2034-05-01,2034-05-31,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3783,2034-06-01,2034-06-01,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3784,2034-06-01,2034-06-02,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3785,2034-06-01,2034-06-03,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3786,2034-06-01,2034-06-04,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3787,2034-06-01,2034-06-05,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3788,2034-06-01,2034-06-06,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3789,2034-06-01,2034-06-07,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3790,2034-06-01,2034-06-08,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3791,2034-06-01,2034-06-09,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3792,2034-06-01,2034-06-10,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3793,2034-06-01,2034-06-11,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3794,2034-06-01,2034-06-12,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3795,2034-06-01,2034-06-13,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3796,2034-06-01,2034-06-14,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3797,2034-06-01,2034-06-15,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3798,2034-06-01,2034-06-16,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3799,2034-06-01,2034-06-17,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3800,2034-06-01,2034-06-18,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3801,2034-06-01,2034-06-19,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3802,2034-06-01,2034-06-20,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3803,2034-06-01,2034-06-21,10157.47,0.0,0.0,0.0,0.0,0,0.0,10157.47
125,3804,2034-06-01,2034-06-22,10157.47,14.84,9.75,5.09,9.77,0,0.0,10142.61
126,3805,2034-06-01,2034-06-23,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3806,2034-06-01,2034-06-24,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3807,2034-06-01,2034-06-25,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3808,2034-06-01,2034-06-26,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3809,2034-06-01,2034-06-27,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3810,2034-06-01,2034-06-28,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3811,2034-06-01,2034-06-29,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3812,2034-06-01,2034-06-30,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3813,2034-07-01,2034-07-01,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3814,2034-07-01,2034-07-02,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3815,2034-07-01,2034-07-03,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3816,2034-07-01,2034-07-04,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3817,2034-07-01,2034-07-05,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3818,2034-07-01,2034-07-06,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3819,2034-07-01,2034-07-07,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3820,2034-07-01,2034-07-08,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3821,2034-07-01,2034-07-09,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3822,2034-07-01,2034-07-10,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3823,2034-07-01,2034-07-11,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3824,2034-07-01,2034-07-12,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3825,2034-07-01,2034-07-13,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3826,2034-07-01,2034-07-14,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3827,2034-07-01,2034-07-15,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3828,2034-07-01,2034-07-16,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3829,2034-07-01,2034-07-17,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3830,2034-07-01,2034-07-18,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3831,2034-07-01,2034-07-19,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3832,2034-07-01,2034-07-20,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3833,2034-07-01,2034-07-21,10142.61,0.0,0.0,0.0,0.0,0,0.0,10142.61
126,3834,2034-07-01,2034-07-22,10142.61,14.84,9.74,5.11,9.75,0,0.0,10127.76
127,3835,2034-07-01,2034-07-23,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3836,2034-07-01,2034-07-24,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3837,2034-07-01,2034-07-25,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3838,2034-07-01,2034-07-26,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3839,2034-07-01,2034-07-27,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3840,2034-07-01,2034-07-28,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3841,2034-07-01,2034-07-29,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3842,2034-07-01,2034-07-30,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3843,2034-07-01,2034-07-31,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3844,2034-08-01,2034-08-01,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3845,2034-08-01,2034-08-02,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3846,2034-08-01,2034-08-03,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3847,2034-08-01,2034-08-04,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3848,2034-08-01,2034-08-05,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3849,2034-08-01,2034-08-06,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3850,2034-08-01,2034-08-07,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3851,2034-08-01,2034-08-08,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3852,2034-08-01,2034-08-09,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3853,2034-08-01,2034-08-10,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3854,2034-08-01,2034-08-11,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3855,2034-08-01,2034-08-12,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3856,2034-08-01,2034-08-13,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3857,2034-08-01,2034-08-14,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3858,2034-08-01,2034-08-15,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3859,2034-08-01,2034-08-16,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3860,2034-08-01,2034-08-17,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3861,2034-08-01,2034-08-18,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3862,2034-08-01,2034-08-19,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
