period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-07-01,2025-07-28,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,558,2025-07-01,2025-07-29,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,559,2025-07-01,2025-07-30,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,560,2025-07-01,2025-07-31,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,561,2025-08-01,2025-08-01,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,562,2025-08-01,2025-08-02,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,563,2025-08-01,2025-08-03,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,564,2025-08-01,2025-08-04,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,565,2025-08-01,2025-08-05,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,566,2025-08-01,2025-08-06,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,567,2025-08-01,2025-08-07,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,568,2025-08-01,2025-08-08,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,569,2025-08-01,2025-08-09,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,570,2025-08-01,2025-08-10,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,571,2025-08-01,2025-08-11,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,572,2025-08-01,2025-08-12,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,573,2025-08-01,2025-08-13,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,574,2025-08-01,2025-08-14,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,575,2025-08-01,2025-08-15,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,576,2025-08-01,2025-08-16,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,577,2025-08-01,2025-08-17,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,578,2025-08-01,2025-08-18,11732.51,14.84,11.26,3.58,11.28,0,0.0,11717.65
20,579,2025-08-01,2025-08-19,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,580,2025-08-01,2025-08-20,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,581,2025-08-01,2025-08-21,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,582,2025-08-01,2025-08-22,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,583,2025-08-01,2025-08-23,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,584,2025-08-01,2025-08-24,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,585,2025-08-01,2025-08-25,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,586,2025-08-01,2025-08-26,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,587,2025-08-01,2025-08-27,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,588,2025-08-01,2025-08-28,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,589,2025-08-01,2025-08-29,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,590,2025-08-01,2025-08-30,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,591,2025-08-01,2025-08-31,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,592,2025-09-01,2025-09-01,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,593,2025-09-01,2025-09-02,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,594,2025-09-01,2025-09-03,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,595,2025-09-01,2025-09-04,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,596,2025-09-01,2025-09-05,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,597,2025-09-01,2025-09-06,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,598,2025-09-01,2025-09-07,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,599,2025-09-01,2025-09-08,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,600,2025-09-01,2025-09-09,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,601,2025-09-01,2025-09-10,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,602,2025-09-01,2025-09-11,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,603,2025-09-01,2025-09-12,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,604,2025-09-01,2025-09-13,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,605,2025-09-01,2025-09-14,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,606,2025-09-01,2025-09-15,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,607,2025-09-01,2025-09-16,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,608,2025-09-01,2025-09-17,11717.65,0.0,0.0,0.0,0.0,0,0.0,11717.65
20,609,2025-09-01,2025-09-18,11717.65,14.84,11.25,3.59,11.27,0,0.0,11702.79
21,610,2025-09-01,2025-09-19,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,611,2025-09-01,2025-09-20,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,612,2025-09-01,2025-09-21,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,613,2025-09-01,2025-09-22,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,614,2025-09-01,2025-09-23,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,615,2025-09-01,2025-09-24,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,616,2025-09-01,2025-09-25,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,617,2025-09-01,2025-09-26,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,618,2025-09-01,2025-09-27,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,619,2025-09-01,2025-09-28,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,620,2025-09-01,2025-09-29,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,621,2025-09-01,2025-09-30,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,622,2025-10-01,2025-10-01,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,623,2025-10-01,2025-10-02,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,624,2025-10-01,2025-10-03,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,625,2025-10-01,2025-10-04,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,626,2025-10-01,2025-10-05,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,627,2025-10-01,2025-10-06,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,628,2025-10-01,2025-10-07,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,629,2025-10-01,2025-10-08,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,630,2025-10-01,2025-10-09,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,631,2025-10-01,2025-10-10,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,632,2025-10-01,2025-10-11,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,633,2025-10-01,2025-10-12,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,634,2025-10-01,2025-10-13,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,635,2025-10-01,2025-10-14,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,636,2025-10-01,2025-10-15,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,637,2025-10-01,2025-10-16,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,638,2025-10-01,2025-10-17,11702.79,0.0,0.0,0.0,0.0,0,0.0,11702.79
21,639,2025-10-01,2025-10-18,11702.79,14.84,11.23,3.61,11.25,0,0.0,11687.93
22,640,2025-10-01,2025-10-19,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,641,2025-10-01,2025-10-20,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,642,2025-10-01,2025-10-21,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,643,2025-10-01,2025-10-22,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,644,2025-10-01,2025-10-23,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,645,2025-10-01,2025-10-24,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,646,2025-10-01,2025-10-25,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,647,2025-10-01,2025-10-26,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,648,2025-10-01,2025-10-27,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,649,2025-10-01,2025-10-28,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,650,2025-10-01,2025-10-29,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,651,2025-10-01,2025-10-30,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,652,2025-10-01,2025-10-31,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,653,2025-11-01,2025-11-01,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,654,2025-11-01,2025-11-02,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,655,2025-11-01,2025-11-03,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,656,2025-11-01,2025-11-04,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,657,2025-11-01,2025-11-05,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,658,2025-11-01,2025-11-06,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,659,2025-11-01,2025-11-07,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,660,2025-11-01,2025-11-08,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,661,2025-11-01,2025-11-09,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,662,2025-11-01,2025-11-10,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,663,2025-11-01,2025-11-11,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,664,2025-11-01,2025-11-12,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,665,2025-11-01,2025-11-13,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,666,2025-11-01,2025-11-14,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,667,2025-11-01,2025-11-15,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,668,2025-11-01,2025-11-16,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,669,2025-11-01,2025-11-17,11687.93,0.0,0.0,0.0,0.0,0,0.0,11687.93
22,670,2025-11-01,2025-11-18,11687.93,14.84,11.22,3.62,11.24,0,0.0,11673.07
23,671,2025-11-01,2025-11-19,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,672,2025-11-01,2025-11-20,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,673,2025-11-01,2025-11-21,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,674,2025-11-01,2025-11-22,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,675,2025-11-01,2025-11-23,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,676,2025-11-01,2025-11-24,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,677,2025-11-01,2025-11-25,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,678,2025-11-01,2025-11-26,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,679,2025-11-01,2025-11-27,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,680,2025-11-01,2025-11-28,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,681,2025-11-01,2025-11-29,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,682,2025-11-01,2025-11-30,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,683,2025-12-01,2025-12-01,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,684,2025-12-01,2025-12-02,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,685,2025-12-01,2025-12-03,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,686,2025-12-01,2025-12-04,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,687,2025-12-01,2025-12-05,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,688,2025-12-01,2025-12-06,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,689,2025-12-01,2025-12-07,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,690,2025-12-01,2025-12-08,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,691,2025-12-01,2025-12-09,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,692,2025-12-01,2025-12-10,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,693,2025-12-01,2025-12-11,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,694,2025-12-01,2025-12-12,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,695,2025-12-01,2025-12-13,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,696,2025-12-01,2025-12-14,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,697,2025-12-01,2025-12-15,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,698,2025-12-01,2025-12-16,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,699,2025-12-01,2025-12-17,11673.07,0.0,0.0,0.0,0.0,0,0.0,11673.07
23,700,2025-12-01,2025-12-18,11673.07,14.84,11.21,3.64,11.22,0,0.0,11658.21
24,701,2025-12-01,2025-12-19,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,702,2025-12-01,2025-12-20,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,703,2025-12-01,2025-12-21,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,704,2025-12-01,2025-12-22,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,705,2025-12-01,2025-12-23,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,706,2025-12-01,2025-12-24,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,707,2025-12-01,2025-12-25,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,708,2025-12-01,2025-12-26,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,709,2025-12-01,2025-12-27,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,710,2025-12-01,2025-12-28,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,711,2025-12-01,2025-12-29,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,712,2025-12-01,2025-12-30,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,713,2025-12-01,2025-12-31,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,714,2026-01-01,2026-01-01,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,715,2026-01-01,2026-01-02,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,716,2026-01-01,2026-01-03,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,717,2026-01-01,2026-01-04,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,718,2026-01-01,2026-01-05,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,719,2026-01-01,2026-01-06,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,720,2026-01-01,2026-01-07,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,721,2026-01-01,2026-01-08,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,722,2026-01-01,2026-01-09,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,723,2026-01-01,2026-01-10,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,724,2026-01-01,2026-01-11,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,725,2026-01-01,2026-01-12,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,726,2026-01-01,2026-01-13,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,727,2026-01-01,2026-01-14,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,728,2026-01-01,2026-01-15,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,729,2026-01-01,2026-01-16,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,730,2026-01-01,2026-01-17,11658.21,0.0,0.0,0.0,0.0,0,0.0,11658.21
24,731,2026-01-01,2026-01-18,11658.21,14.84,11.19,3.65,11.21,0,0.0,11643.35
25,732,2026-01-01,2026-01-19,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,733,2026-01-01,2026-01-20,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,734,2026-01-01,2026-01-21,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,735,2026-01-01,2026-01-22,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,736,2026-01-01,2026-01-23,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,737,2026-01-01,2026-01-24,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,738,2026-01-01,2026-01-25,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,739,2026-01-01,2026-01-26,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,740,2026-01-01,2026-01-27,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,741,2026-01-01,2026-01-28,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,742,2026-01-01,2026-01-29,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,743,2026-01-01,2026-01-30,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,744,2026-01-01,2026-01-31,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,745,2026-02-01,2026-02-01,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,746,2026-02-01,2026-02-02,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,747,2026-02-01,2026-02-03,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,748,2026-02-01,2026-02-04,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,749,2026-02-01,2026-02-05,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,750,2026-02-01,2026-02-06,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,751,2026-02-01,2026-02-07,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,752,2026-02-01,2026-02-08,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,753,2026-02-01,2026-02-09,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,754,2026-02-01,2026-02-10,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,755,2026-02-01,2026-02-11,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,756,2026-02-01,2026-02-12,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,757,2026-02-01,2026-02-13,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,758,2026-02-01,2026-02-14,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,759,2026-02-01,2026-02-15,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,760,2026-02-01,2026-02-16,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,761,2026-02-01,2026-02-17,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,762,2026-02-01,2026-02-18,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
26,763,2026-02-01,2026-02-19,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,764,2026-02-01,2026-02-20,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,765,2026-02-01,2026-02-21,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,766,2026-02-01,2026-02-22,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,767,2026-02-01,2026-02-23,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,768,2026-02-01,2026-02-24,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,769,2026-02-01,2026-02-25,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,770,2026-02-01,2026-02-26,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,771,2026-02-01,2026-02-27,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,772,2026-02-01,2026-02-28,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,773,2026-03-01,2026-03-01,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,774,2026-03-01,2026-03-02,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,775,2026-03-01,2026-03-03,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,776,2026-03-01,2026-03-04,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,777,2026-03-01,2026-03-05,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,778,2026-03-01,2026-03-06,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,779,2026-03-01,2026-03-07,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,780,2026-03-01,2026-03-08,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,781,2026-03-01,2026-03-09,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,782,2026-03-01,2026-03-10,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,783,2026-03-01,2026-03-11,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,784,2026-03-01,2026-03-12,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,785,2026-03-01,2026-03-13,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,786,2026-03-01,2026-03-14,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,787,2026-03-01,2026-03-15,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,788,2026-03-01,2026-03-16,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,789,2026-03-01,2026-03-17,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,790,2026-03-01,2026-03-18,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
27,791,2026-03-01,2026-03-19,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,792,2026-03-01,2026-03-20,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,793,2026-03-01,2026-03-21,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,794,2026-03-01,2026-03-22,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,795,2026-03-01,2026-03-23,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,796,2026-03-01,2026-03-24,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,797,2026-03-01,2026-03-25,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,798,2026-03-01,2026-03-26,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,799,2026-03-01,2026-03-27,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,800,2026-03-01,2026-03-28,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,801,2026-03-01,2026-03-29,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,802,2026-03-01,2026-03-30,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,803,2026-03-01,2026-03-31,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,804,2026-04-01,2026-04-01,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,805,2026-04-01,2026-04-02,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,806,2026-04-01,2026-04-03,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,807,2026-04-01,2026-04-04,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,808,2026-04-01,2026-04-05,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,809,2026-04-01,2026-04-06,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,810,2026-04-01,2026-04-07,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,811,2026-04-01,2026-04-08,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,812,2026-04-01,2026-04-09,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,813,2026-04-01,2026-04-10,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,814,2026-04-01,2026-04-11,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,815,2026-04-01,2026-04-12,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,816,2026-04-01,2026-04-13,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,817,2026-04-01,2026-04-14,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,818,2026-04-01,2026-04-15,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,819,2026-04-01,2026-04-16,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,820,2026-04-01,2026-04-17,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,821,2026-04-01,2026-04-18,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
28,822,2026-04-01,2026-04-19,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,823,2026-04-01,2026-04-20,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,824,2026-04-01,2026-04-21,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,825,2026-04-01,2026-04-22,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,826,2026-04-01,2026-04-23,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,827,2026-04-01,2026-04-24,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,828,2026-04-01,2026-04-25,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,829,2026-04-01,2026-04-26,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,830,2026-04-01,2026-04-27,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,831,2026-04-01,2026-04-28,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,832,2026-04-01,2026-04-29,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,833,2026-04-01,2026-04-30,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,834,2026-05-01,2026-05-01,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,835,2026-05-01,2026-05-02,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
