period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-07-01,2025-07-29,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,558,2025-07-01,2025-07-30,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,559,2025-07-01,2025-07-31,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,560,2025-08-01,2025-08-01,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,561,2025-08-01,2025-08-02,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,562,2025-08-01,2025-08-03,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,563,2025-08-01,2025-08-04,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,564,2025-08-01,2025-08-05,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,565,2025-08-01,2025-08-06,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,566,2025-08-01,2025-08-07,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,567,2025-08-01,2025-08-08,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,568,2025-08-01,2025-08-09,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,569,2025-08-01,2025-08-10,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,570,2025-08-01,2025-08-11,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,571,2025-08-01,2025-08-12,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,572,2025-08-01,2025-08-13,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,573,2025-08-01,2025-08-14,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,574,2025-08-01,2025-08-15,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,575,2025-08-01,2025-08-16,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,576,2025-08-01,2025-08-17,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,577,2025-08-01,2025-08-18,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,578,2025-08-01,2025-08-19,12420.39,32.17,23.86,8.31,23.89,0,0.0,12388.19
20,579,2025-08-01,2025-08-20,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,580,2025-08-01,2025-08-21,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,581,2025-08-01,2025-08-22,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,582,2025-08-01,2025-08-23,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,583,2025-08-01,2025-08-24,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,584,2025-08-01,2025-08-25,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,585,2025-08-01,2025-08-26,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,586,2025-08-01,2025-08-27,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,587,2025-08-01,2025-08-28,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,588,2025-08-01,2025-08-29,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,589,2025-08-01,2025-08-30,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,590,2025-08-01,2025-08-31,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,591,2025-09-01,2025-09-01,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,592,2025-09-01,2025-09-02,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,593,2025-09-01,2025-09-03,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,594,2025-09-01,2025-09-04,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,595,2025-09-01,2025-09-05,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,596,2025-09-01,2025-09-06,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,597,2025-09-01,2025-09-07,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,598,2025-09-01,2025-09-08,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,599,2025-09-01,2025-09-09,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,600,2025-09-01,2025-09-10,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,601,2025-09-01,2025-09-11,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,602,2025-09-01,2025-09-12,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,603,2025-09-01,2025-09-13,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,604,2025-09-01,2025-09-14,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,605,2025-09-01,2025-09-15,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,606,2025-09-01,2025-09-16,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,607,2025-09-01,2025-09-17,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,608,2025-09-01,2025-09-18,12388.19,0.0,0.0,0.0,0.0,0,0.0,12388.19
20,609,2025-09-01,2025-09-19,12388.19,32.17,23.8,8.38,23.82,0,0.0,12355.99
21,610,2025-09-01,2025-09-20,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,611,2025-09-01,2025-09-21,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,612,2025-09-01,2025-09-22,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,613,2025-09-01,2025-09-23,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,614,2025-09-01,2025-09-24,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,615,2025-09-01,2025-09-25,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,616,2025-09-01,2025-09-26,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,617,2025-09-01,2025-09-27,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,618,2025-09-01,2025-09-28,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,619,2025-09-01,2025-09-29,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,620,2025-09-01,2025-09-30,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,621,2025-10-01,2025-10-01,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,622,2025-10-01,2025-10-02,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,623,2025-10-01,2025-10-03,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,624,2025-10-01,2025-10-04,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,625,2025-10-01,2025-10-05,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,626,2025-10-01,2025-10-06,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,627,2025-10-01,2025-10-07,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,628,2025-10-01,2025-10-08,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,629,2025-10-01,2025-10-09,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,630,2025-10-01,2025-10-10,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,631,2025-10-01,2025-10-11,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,632,2025-10-01,2025-10-12,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,633,2025-10-01,2025-10-13,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,634,2025-10-01,2025-10-14,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,635,2025-10-01,2025-10-15,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,636,2025-10-01,2025-10-16,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,637,2025-10-01,2025-10-17,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,638,2025-10-01,2025-10-18,12355.99,0.0,0.0,0.0,0.0,0,0.0,12355.99
21,639,2025-10-01,2025-10-19,12355.99,32.17,23.73,8.44,23.76,0,0.0,12323.79
22,640,2025-10-01,2025-10-20,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,641,2025-10-01,2025-10-21,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,642,2025-10-01,2025-10-22,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,643,2025-10-01,2025-10-23,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,644,2025-10-01,2025-10-24,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,645,2025-10-01,2025-10-25,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,646,2025-10-01,2025-10-26,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,647,2025-10-01,2025-10-27,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,648,2025-10-01,2025-10-28,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,649,2025-10-01,2025-10-29,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,650,2025-10-01,2025-10-30,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,651,2025-10-01,2025-10-31,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,652,2025-11-01,2025-11-01,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,653,2025-11-01,2025-11-02,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,654,2025-11-01,2025-11-03,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,655,2025-11-01,2025-11-04,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,656,2025-11-01,2025-11-05,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,657,2025-11-01,2025-11-06,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,658,2025-11-01,2025-11-07,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,659,2025-11-01,2025-11-08,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,660,2025-11-01,2025-11-09,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,661,2025-11-01,2025-11-10,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,662,2025-11-01,2025-11-11,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,663,2025-11-01,2025-11-12,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,664,2025-11-01,2025-11-13,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,665,2025-11-01,2025-11-14,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,666,2025-11-01,2025-11-15,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,667,2025-11-01,2025-11-16,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,668,2025-11-01,2025-11-17,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,669,2025-11-01,2025-11-18,12323.79,0.0,0.0,0.0,0.0,0,0.0,12323.79
22,670,2025-11-01,2025-11-19,12323.79,32.17,23.67,8.5,23.7,0,0.0,12291.59
23,671,2025-11-01,2025-11-20,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,672,2025-11-01,2025-11-21,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,673,2025-11-01,2025-11-22,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,674,2025-11-01,2025-11-23,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,675,2025-11-01,2025-11-24,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,676,2025-11-01,2025-11-25,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,677,2025-11-01,2025-11-26,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,678,2025-11-01,2025-11-27,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,679,2025-11-01,2025-11-28,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,680,2025-11-01,2025-11-29,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,681,2025-11-01,2025-11-30,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,682,2025-12-01,2025-12-01,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,683,2025-12-01,2025-12-02,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,684,2025-12-01,2025-12-03,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,685,2025-12-01,2025-12-04,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,686,2025-12-01,2025-12-05,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,687,2025-12-01,2025-12-06,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,688,2025-12-01,2025-12-07,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,689,2025-12-01,2025-12-08,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,690,2025-12-01,2025-12-09,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,691,2025-12-01,2025-12-10,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,692,2025-12-01,2025-12-11,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,693,2025-12-01,2025-12-12,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,694,2025-12-01,2025-12-13,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,695,2025-12-01,2025-12-14,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,696,2025-12-01,2025-12-15,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,697,2025-12-01,2025-12-16,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,698,2025-12-01,2025-12-17,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,699,2025-12-01,2025-12-18,12291.59,0.0,0.0,0.0,0.0,0,0.0,12291.59
23,700,2025-12-01,2025-12-19,12291.59,32.17,23.61,8.56,23.64,0,0.0,12259.39
24,701,2025-12-01,2025-12-20,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,702,2025-12-01,2025-12-21,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,703,2025-12-01,2025-12-22,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,704,2025-12-01,2025-12-23,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,705,2025-12-01,2025-12-24,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,706,2025-12-01,2025-12-25,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,707,2025-12-01,2025-12-26,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,708,2025-12-01,2025-12-27,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,709,2025-12-01,2025-12-28,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,710,2025-12-01,2025-12-29,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,711,2025-12-01,2025-12-30,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,712,2025-12-01,2025-12-31,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,713,2026-01-01,2026-01-01,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,714,2026-01-01,2026-01-02,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,715,2026-01-01,2026-01-03,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,716,2026-01-01,2026-01-04,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,717,2026-01-01,2026-01-05,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,718,2026-01-01,2026-01-06,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,719,2026-01-01,2026-01-07,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,720,2026-01-01,2026-01-08,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,721,2026-01-01,2026-01-09,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,722,2026-01-01,2026-01-10,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,723,2026-01-01,2026-01-11,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,724,2026-01-01,2026-01-12,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,725,2026-01-01,2026-01-13,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,726,2026-01-01,2026-01-14,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,727,2026-01-01,2026-01-15,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,728,2026-01-01,2026-01-16,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,729,2026-01-01,2026-01-17,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,730,2026-01-01,2026-01-18,12259.39,0.0,0.0,0.0,0.0,0,0.0,12259.39
24,731,2026-01-01,2026-01-19,12259.39,32.17,23.55,8.62,23.58,0,0.0,12227.19
25,732,2026-01-01,2026-01-20,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,733,2026-01-01,2026-01-21,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,734,2026-01-01,2026-01-22,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,735,2026-01-01,2026-01-23,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,736,2026-01-01,2026-01-24,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,737,2026-01-01,2026-01-25,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,738,2026-01-01,2026-01-26,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,739,2026-01-01,2026-01-27,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,740,2026-01-01,2026-01-28,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,741,2026-01-01,2026-01-29,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,742,2026-01-01,2026-01-30,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,743,2026-01-01,2026-01-31,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,744,2026-02-01,2026-02-01,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,745,2026-02-01,2026-02-02,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,746,2026-02-01,2026-02-03,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,747,2026-02-01,2026-02-04,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,748,2026-02-01,2026-02-05,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,749,2026-02-01,2026-02-06,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,750,2026-02-01,2026-02-07,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,751,2026-02-01,2026-02-08,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,752,2026-02-01,2026-02-09,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,753,2026-02-01,2026-02-10,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,754,2026-02-01,2026-02-11,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,755,2026-02-01,2026-02-12,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,756,2026-02-01,2026-02-13,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,757,2026-02-01,2026-02-14,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,758,2026-02-01,2026-02-15,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,759,2026-02-01,2026-02-16,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,760,2026-02-01,2026-02-17,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,761,2026-02-01,2026-02-18,12227.19,0.0,0.0,0.0,0.0,0,0.0,12227.19
25,762,2026-02-01,2026-02-19,12227.19,32.17,23.49,8.69,23.51,0,0.0,12194.99
26,763,2026-02-01,2026-02-20,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,764,2026-02-01,2026-02-21,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,765,2026-02-01,2026-02-22,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,766,2026-02-01,2026-02-23,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,767,2026-02-01,2026-02-24,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,768,2026-02-01,2026-02-25,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,769,2026-02-01,2026-02-26,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,770,2026-02-01,2026-02-27,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,771,2026-02-01,2026-02-28,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,772,2026-03-01,2026-03-01,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,773,2026-03-01,2026-03-02,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,774,2026-03-01,2026-03-03,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,775,2026-03-01,2026-03-04,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,776,2026-03-01,2026-03-05,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,777,2026-03-01,2026-03-06,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,778,2026-03-01,2026-03-07,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,779,2026-03-01,2026-03-08,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,780,2026-03-01,2026-03-09,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,781,2026-03-01,2026-03-10,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,782,2026-03-01,2026-03-11,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,783,2026-03-01,2026-03-12,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,784,2026-03-01,2026-03-13,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,785,2026-03-01,2026-03-14,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,786,2026-03-01,2026-03-15,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,787,2026-03-01,2026-03-16,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,788,2026-03-01,2026-03-17,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,789,2026-03-01,2026-03-18,12194.99,0.0,0.0,0.0,0.0,0,0.0,12194.99
26,790,2026-03-01,2026-03-19,12194.99,32.17,23.43,8.75,23.45,0,0.0,12162.79
27,791,2026-03-01,2026-03-20,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,792,2026-03-01,2026-03-21,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,793,2026-03-01,2026-03-22,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,794,2026-03-01,2026-03-23,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,795,2026-03-01,2026-03-24,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,796,2026-03-01,2026-03-25,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,797,2026-03-01,2026-03-26,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,798,2026-03-01,2026-03-27,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,799,2026-03-01,2026-03-28,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,800,2026-03-01,2026-03-29,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,801,2026-03-01,2026-03-30,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,802,2026-03-01,2026-03-31,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,803,2026-04-01,2026-04-01,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,804,2026-04-01,2026-04-02,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,805,2026-04-01,2026-04-03,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,806,2026-04-01,2026-04-04,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,807,2026-04-01,2026-04-05,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,808,2026-04-01,2026-04-06,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,809,2026-04-01,2026-04-07,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,810,2026-04-01,2026-04-08,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,811,2026-04-01,2026-04-09,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,812,2026-04-01,2026-04-10,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,813,2026-04-01,2026-04-11,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,814,2026-04-01,2026-04-12,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,815,2026-04-01,2026-04-13,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,816,2026-04-01,2026-04-14,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,817,2026-04-01,2026-04-15,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,818,2026-04-01,2026-04-16,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,819,2026-04-01,2026-04-17,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,820,2026-04-01,2026-04-18,12162.79,0.0,0.0,0.0,0.0,0,0.0,12162.79
27,821,2026-04-01,2026-04-19,12162.79,32.17,23.36,8.81,23.39,0,0.0,12130.59
28,822,2026-04-01,2026-04-20,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,823,2026-04-01,2026-04-21,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,824,2026-04-01,2026-04-22,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,825,2026-04-01,2026-04-23,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,826,2026-04-01,2026-04-24,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,827,2026-04-01,2026-04-25,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,828,2026-04-01,2026-04-26,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,829,2026-04-01,2026-04-27,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,830,2026-04-01,2026-04-28,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,831,2026-04-01,2026-04-29,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,832,2026-04-01,2026-04-30,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,833,2026-05-01,2026-05-01,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,834,2026-05-01,2026-05-02,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,835,2026-05-01,2026-05-03,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
