period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-08-01,2025-08-04,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,558,2025-08-01,2025-08-05,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,559,2025-08-01,2025-08-06,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,560,2025-08-01,2025-08-07,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,561,2025-08-01,2025-08-08,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,562,2025-08-01,2025-08-09,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,563,2025-08-01,2025-08-10,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,564,2025-08-01,2025-08-11,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,565,2025-08-01,2025-08-12,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,566,2025-08-01,2025-08-13,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,567,2025-08-01,2025-08-14,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,568,2025-08-01,2025-08-15,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,569,2025-08-01,2025-08-16,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,570,2025-08-01,2025-08-17,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,571,2025-08-01,2025-08-18,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,572,2025-08-01,2025-08-19,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,573,2025-08-01,2025-08-20,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,574,2025-08-01,2025-08-21,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,575,2025-08-01,2025-08-22,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,576,2025-08-01,2025-08-23,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,577,2025-08-01,2025-08-24,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,578,2025-08-01,2025-08-25,4605.24,299.71,19.19,280.52,19.19,0,0.0,4305.53
20,579,2025-08-01,2025-08-26,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,580,2025-08-01,2025-08-27,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,581,2025-08-01,2025-08-28,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,582,2025-08-01,2025-08-29,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,583,2025-08-01,2025-08-30,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,584,2025-08-01,2025-08-31,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,585,2025-09-01,2025-09-01,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,586,2025-09-01,2025-09-02,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,587,2025-09-01,2025-09-03,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,588,2025-09-01,2025-09-04,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,589,2025-09-01,2025-09-05,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,590,2025-09-01,2025-09-06,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,591,2025-09-01,2025-09-07,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,592,2025-09-01,2025-09-08,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,593,2025-09-01,2025-09-09,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,594,2025-09-01,2025-09-10,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,595,2025-09-01,2025-09-11,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,596,2025-09-01,2025-09-12,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,597,2025-09-01,2025-09-13,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,598,2025-09-01,2025-09-14,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,599,2025-09-01,2025-09-15,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,600,2025-09-01,2025-09-16,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,601,2025-09-01,2025-09-17,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,602,2025-09-01,2025-09-18,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,603,2025-09-01,2025-09-19,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,604,2025-09-01,2025-09-20,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,605,2025-09-01,2025-09-21,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,606,2025-09-01,2025-09-22,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,607,2025-09-01,2025-09-23,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,608,2025-09-01,2025-09-24,4305.53,0.0,0.0,0.0,0.0,0,0.0,4305.53
20,609,2025-09-01,2025-09-25,4305.53,299.71,17.94,281.77,17.94,0,0.0,4005.82
21,610,2025-09-01,2025-09-26,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,611,2025-09-01,2025-09-27,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,612,2025-09-01,2025-09-28,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,613,2025-09-01,2025-09-29,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,614,2025-09-01,2025-09-30,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,615,2025-10-01,2025-10-01,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,616,2025-10-01,2025-10-02,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,617,2025-10-01,2025-10-03,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,618,2025-10-01,2025-10-04,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,619,2025-10-01,2025-10-05,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,620,2025-10-01,2025-10-06,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,621,2025-10-01,2025-10-07,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,622,2025-10-01,2025-10-08,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,623,2025-10-01,2025-10-09,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,624,2025-10-01,2025-10-10,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,625,2025-10-01,2025-10-11,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,626,2025-10-01,2025-10-12,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,627,2025-10-01,2025-10-13,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,628,2025-10-01,2025-10-14,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,629,2025-10-01,2025-10-15,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,630,2025-10-01,2025-10-16,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,631,2025-10-01,2025-10-17,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,632,2025-10-01,2025-10-18,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,633,2025-10-01,2025-10-19,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,634,2025-10-01,2025-10-20,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,635,2025-10-01,2025-10-21,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,636,2025-10-01,2025-10-22,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,637,2025-10-01,2025-10-23,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,638,2025-10-01,2025-10-24,4005.82,0.0,0.0,0.0,0.0,0,0.0,4005.82
21,639,2025-10-01,2025-10-25,4005.82,299.71,16.69,283.02,16.69,0,0.0,3706.11
22,640,2025-10-01,2025-10-26,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,641,2025-10-01,2025-10-27,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,642,2025-10-01,2025-10-28,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,643,2025-10-01,2025-10-29,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,644,2025-10-01,2025-10-30,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,645,2025-10-01,2025-10-31,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,646,2025-11-01,2025-11-01,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,647,2025-11-01,2025-11-02,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,648,2025-11-01,2025-11-03,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,649,2025-11-01,2025-11-04,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,650,2025-11-01,2025-11-05,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,651,2025-11-01,2025-11-06,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,652,2025-11-01,2025-11-07,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,653,2025-11-01,2025-11-08,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,654,2025-11-01,2025-11-09,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,655,2025-11-01,2025-11-10,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,656,2025-11-01,2025-11-11,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,657,2025-11-01,2025-11-12,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,658,2025-11-01,2025-11-13,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,659,2025-11-01,2025-11-14,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,660,2025-11-01,2025-11-15,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,661,2025-11-01,2025-11-16,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,662,2025-11-01,2025-11-17,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,663,2025-11-01,2025-11-18,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,664,2025-11-01,2025-11-19,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,665,2025-11-01,2025-11-20,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,666,2025-11-01,2025-11-21,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,667,2025-11-01,2025-11-22,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,668,2025-11-01,2025-11-23,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,669,2025-11-01,2025-11-24,3706.11,0.0,0.0,0.0,0.0,0,0.0,3706.11
22,670,2025-11-01,2025-11-25,3706.11,299.71,15.44,284.27,15.44,0,0.0,3406.4
23,671,2025-11-01,2025-11-26,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,672,2025-11-01,2025-11-27,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,673,2025-11-01,2025-11-28,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,674,2025-11-01,2025-11-29,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,675,2025-11-01,2025-11-30,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,676,2025-12-01,2025-12-01,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,677,2025-12-01,2025-12-02,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,678,2025-12-01,2025-12-03,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,679,2025-12-01,2025-12-04,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,680,2025-12-01,2025-12-05,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,681,2025-12-01,2025-12-06,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,682,2025-12-01,2025-12-07,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,683,2025-12-01,2025-12-08,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,684,2025-12-01,2025-12-09,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,685,2025-12-01,2025-12-10,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,686,2025-12-01,2025-12-11,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,687,2025-12-01,2025-12-12,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,688,2025-12-01,2025-12-13,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,689,2025-12-01,2025-12-14,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,690,2025-12-01,2025-12-15,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,691,2025-12-01,2025-12-16,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,692,2025-12-01,2025-12-17,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,693,2025-12-01,2025-12-18,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,694,2025-12-01,2025-12-19,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,695,2025-12-01,2025-12-20,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,696,2025-12-01,2025-12-21,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,697,2025-12-01,2025-12-22,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,698,2025-12-01,2025-12-23,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,699,2025-12-01,2025-12-24,3406.4,0.0,0.0,0.0,0.0,0,0.0,3406.4
23,700,2025-12-01,2025-12-25,3406.4,299.71,14.19,285.52,14.19,0,0.0,3106.69
24,701,2025-12-01,2025-12-26,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,702,2025-12-01,2025-12-27,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,703,2025-12-01,2025-12-28,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,704,2025-12-01,2025-12-29,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,705,2025-12-01,2025-12-30,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,706,2025-12-01,2025-12-31,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,707,2026-01-01,2026-01-01,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,708,2026-01-01,2026-01-02,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,709,2026-01-01,2026-01-03,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,710,2026-01-01,2026-01-04,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,711,2026-01-01,2026-01-05,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,712,2026-01-01,2026-01-06,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,713,2026-01-01,2026-01-07,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,714,2026-01-01,2026-01-08,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,715,2026-01-01,2026-01-09,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,716,2026-01-01,2026-01-10,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,717,2026-01-01,2026-01-11,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,718,2026-01-01,2026-01-12,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,719,2026-01-01,2026-01-13,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,720,2026-01-01,2026-01-14,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,721,2026-01-01,2026-01-15,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,722,2026-01-01,2026-01-16,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,723,2026-01-01,2026-01-17,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,724,2026-01-01,2026-01-18,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,725,2026-01-01,2026-01-19,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,726,2026-01-01,2026-01-20,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,727,2026-01-01,2026-01-21,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,728,2026-01-01,2026-01-22,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,729,2026-01-01,2026-01-23,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,730,2026-01-01,2026-01-24,3106.69,0.0,0.0,0.0,0.0,0,0.0,3106.69
24,731,2026-01-01,2026-01-25,3106.69,299.71,12.94,286.76,12.94,0,0.0,2806.98
25,732,2026-01-01,2026-01-26,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,733,2026-01-01,2026-01-27,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,734,2026-01-01,2026-01-28,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,735,2026-01-01,2026-01-29,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,736,2026-01-01,2026-01-30,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,737,2026-01-01,2026-01-31,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,738,2026-02-01,2026-02-01,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,739,2026-02-01,2026-02-02,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,740,2026-02-01,2026-02-03,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,741,2026-02-01,2026-02-04,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,742,2026-02-01,2026-02-05,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,743,2026-02-01,2026-02-06,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,744,2026-02-01,2026-02-07,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,745,2026-02-01,2026-02-08,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,746,2026-02-01,2026-02-09,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,747,2026-02-01,2026-02-10,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,748,2026-02-01,2026-02-11,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,749,2026-02-01,2026-02-12,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,750,2026-02-01,2026-02-13,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,751,2026-02-01,2026-02-14,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,752,2026-02-01,2026-02-15,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,753,2026-02-01,2026-02-16,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,754,2026-02-01,2026-02-17,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,755,2026-02-01,2026-02-18,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,756,2026-02-01,2026-02-19,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,757,2026-02-01,2026-02-20,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,758,2026-02-01,2026-02-21,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,759,2026-02-01,2026-02-22,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,760,2026-02-01,2026-02-23,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,761,2026-02-01,2026-02-24,2806.98,0.0,0.0,0.0,0.0,0,0.0,2806.98
25,762,2026-02-01,2026-02-25,2806.98,299.71,11.7,288.01,11.7,0,0.0,2507.28
26,763,2026-02-01,2026-02-26,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,764,2026-02-01,2026-02-27,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,765,2026-02-01,2026-02-28,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,766,2026-03-01,2026-03-01,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,767,2026-03-01,2026-03-02,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,768,2026-03-01,2026-03-03,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,769,2026-03-01,2026-03-04,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,770,2026-03-01,2026-03-05,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,771,2026-03-01,2026-03-06,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,772,2026-03-01,2026-03-07,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,773,2026-03-01,2026-03-08,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,774,2026-03-01,2026-03-09,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,775,2026-03-01,2026-03-10,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,776,2026-03-01,2026-03-11,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,777,2026-03-01,2026-03-12,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,778,2026-03-01,2026-03-13,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,779,2026-03-01,2026-03-14,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,780,2026-03-01,2026-03-15,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,781,2026-03-01,2026-03-16,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,782,2026-03-01,2026-03-17,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,783,2026-03-01,2026-03-18,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,784,2026-03-01,2026-03-19,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,785,2026-03-01,2026-03-20,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,786,2026-03-01,2026-03-21,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,787,2026-03-01,2026-03-22,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,788,2026-03-01,2026-03-23,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,789,2026-03-01,2026-03-24,2507.28,0.0,0.0,0.0,0.0,0,0.0,2507.28
26,790,2026-03-01,2026-03-25,2507.28,299.71,10.45,289.26,10.45,0,0.0,2207.57
27,791,2026-03-01,2026-03-26,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,792,2026-03-01,2026-03-27,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,793,2026-03-01,2026-03-28,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,794,2026-03-01,2026-03-29,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,795,2026-03-01,2026-03-30,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,796,2026-03-01,2026-03-31,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,797,2026-04-01,2026-04-01,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,798,2026-04-01,2026-04-02,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,799,2026-04-01,2026-04-03,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,800,2026-04-01,2026-04-04,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,801,2026-04-01,2026-04-05,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,802,2026-04-01,2026-04-06,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,803,2026-04-01,2026-04-07,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,804,2026-04-01,2026-04-08,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,805,2026-04-01,2026-04-09,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,806,2026-04-01,2026-04-10,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,807,2026-04-01,2026-04-11,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,808,2026-04-01,2026-04-12,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,809,2026-04-01,2026-04-13,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,810,2026-04-01,2026-04-14,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,811,2026-04-01,2026-04-15,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,812,2026-04-01,2026-04-16,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,813,2026-04-01,2026-04-17,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,814,2026-04-01,2026-04-18,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,815,2026-04-01,2026-04-19,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,816,2026-04-01,2026-04-20,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,817,2026-04-01,2026-04-21,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,818,2026-04-01,2026-04-22,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,819,2026-04-01,2026-04-23,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,820,2026-04-01,2026-04-24,2207.57,0.0,0.0,0.0,0.0,0,0.0,2207.57
27,821,2026-04-01,2026-04-25,2207.57,299.71,9.2,290.51,9.2,0,0.0,1907.86
28,822,2026-04-01,2026-04-26,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,823,2026-04-01,2026-04-27,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,824,2026-04-01,2026-04-28,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,825,2026-04-01,2026-04-29,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,826,2026-04-01,2026-04-30,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,827,2026-05-01,2026-05-01,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,828,2026-05-01,2026-05-02,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,829,2026-05-01,2026-05-03,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,830,2026-05-01,2026-05-04,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,831,2026-05-01,2026-05-05,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,832,2026-05-01,2026-05-06,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,833,2026-05-01,2026-05-07,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,834,2026-05-01,2026-05-08,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,835,2026-05-01,2026-05-09,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
