period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-07-01,2025-07-31,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,558,2025-08-01,2025-08-01,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,559,2025-08-01,2025-08-02,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,560,2025-08-01,2025-08-03,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,561,2025-08-01,2025-08-04,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,562,2025-08-01,2025-08-05,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,563,2025-08-01,2025-08-06,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,564,2025-08-01,2025-08-07,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,565,2025-08-01,2025-08-08,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,566,2025-08-01,2025-08-09,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,567,2025-08-01,2025-08-10,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,568,2025-08-01,2025-08-11,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,569,2025-08-01,2025-08-12,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,570,2025-08-01,2025-08-13,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,571,2025-08-01,2025-08-14,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,572,2025-08-01,2025-08-15,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,573,2025-08-01,2025-08-16,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,574,2025-08-01,2025-08-17,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,575,2025-08-01,2025-08-18,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,576,2025-08-01,2025-08-19,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,577,2025-08-01,2025-08-20,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,578,2025-08-01,2025-08-21,9033.72,53.68,37.64,16.04,37.64,0,0.0,8980.04
20,579,2025-08-01,2025-08-22,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,580,2025-08-01,2025-08-23,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,581,2025-08-01,2025-08-24,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,582,2025-08-01,2025-08-25,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,583,2025-08-01,2025-08-26,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,584,2025-08-01,2025-08-27,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,585,2025-08-01,2025-08-28,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,586,2025-08-01,2025-08-29,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,587,2025-08-01,2025-08-30,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,588,2025-08-01,2025-08-31,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,589,2025-09-01,2025-09-01,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,590,2025-09-01,2025-09-02,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,591,2025-09-01,2025-09-03,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,592,2025-09-01,2025-09-04,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,593,2025-09-01,2025-09-05,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,594,2025-09-01,2025-09-06,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,595,2025-09-01,2025-09-07,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,596,2025-09-01,2025-09-08,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,597,2025-09-01,2025-09-09,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,598,2025-09-01,2025-09-10,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,599,2025-09-01,2025-09-11,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,600,2025-09-01,2025-09-12,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,601,2025-09-01,2025-09-13,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,602,2025-09-01,2025-09-14,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,603,2025-09-01,2025-09-15,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,604,2025-09-01,2025-09-16,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,605,2025-09-01,2025-09-17,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,606,2025-09-01,2025-09-18,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,607,2025-09-01,2025-09-19,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,608,2025-09-01,2025-09-20,8980.04,0.0,0.0,0.0,0.0,0,0.0,8980.04
20,609,2025-09-01,2025-09-21,8980.04,53.68,37.42,16.27,37.42,0,0.0,8926.36
21,610,2025-09-01,2025-09-22,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,611,2025-09-01,2025-09-23,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,612,2025-09-01,2025-09-24,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,613,2025-09-01,2025-09-25,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,614,2025-09-01,2025-09-26,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,615,2025-09-01,2025-09-27,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,616,2025-09-01,2025-09-28,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,617,2025-09-01,2025-09-29,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,618,2025-09-01,2025-09-30,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,619,2025-10-01,2025-10-01,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,620,2025-10-01,2025-10-02,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,621,2025-10-01,2025-10-03,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,622,2025-10-01,2025-10-04,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,623,2025-10-01,2025-10-05,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,624,2025-10-01,2025-10-06,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,625,2025-10-01,2025-10-07,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,626,2025-10-01,2025-10-08,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,627,2025-10-01,2025-10-09,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,628,2025-10-01,2025-10-10,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,629,2025-10-01,2025-10-11,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,630,2025-10-01,2025-10-12,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,631,2025-10-01,2025-10-13,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,632,2025-10-01,2025-10-14,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,633,2025-10-01,2025-10-15,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,634,2025-10-01,2025-10-16,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,635,2025-10-01,2025-10-17,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,636,2025-10-01,2025-10-18,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,637,2025-10-01,2025-10-19,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,638,2025-10-01,2025-10-20,8926.36,0.0,0.0,0.0,0.0,0,0.0,8926.36
21,639,2025-10-01,2025-10-21,8926.36,53.68,37.19,16.49,37.19,0,0.0,8872.67
22,640,2025-10-01,2025-10-22,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,641,2025-10-01,2025-10-23,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,642,2025-10-01,2025-10-24,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,643,2025-10-01,2025-10-25,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,644,2025-10-01,2025-10-26,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,645,2025-10-01,2025-10-27,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,646,2025-10-01,2025-10-28,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,647,2025-10-01,2025-10-29,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,648,2025-10-01,2025-10-30,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,649,2025-10-01,2025-10-31,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,650,2025-11-01,2025-11-01,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,651,2025-11-01,2025-11-02,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,652,2025-11-01,2025-11-03,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,653,2025-11-01,2025-11-04,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,654,2025-11-01,2025-11-05,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,655,2025-11-01,2025-11-06,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,656,2025-11-01,2025-11-07,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,657,2025-11-01,2025-11-08,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,658,2025-11-01,2025-11-09,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,659,2025-11-01,2025-11-10,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,660,2025-11-01,2025-11-11,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,661,2025-11-01,2025-11-12,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,662,2025-11-01,2025-11-13,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,663,2025-11-01,2025-11-14,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,664,2025-11-01,2025-11-15,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,665,2025-11-01,2025-11-16,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,666,2025-11-01,2025-11-17,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,667,2025-11-01,2025-11-18,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,668,2025-11-01,2025-11-19,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,669,2025-11-01,2025-11-20,8872.67,0.0,0.0,0.0,0.0,0,0.0,8872.67
22,670,2025-11-01,2025-11-21,8872.67,53.68,36.97,16.71,36.97,0,0.0,8818.99
23,671,2025-11-01,2025-11-22,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,672,2025-11-01,2025-11-23,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,673,2025-11-01,2025-11-24,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,674,2025-11-01,2025-11-25,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,675,2025-11-01,2025-11-26,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,676,2025-11-01,2025-11-27,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,677,2025-11-01,2025-11-28,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,678,2025-11-01,2025-11-29,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,679,2025-11-01,2025-11-30,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,680,2025-12-01,2025-12-01,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,681,2025-12-01,2025-12-02,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,682,2025-12-01,2025-12-03,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,683,2025-12-01,2025-12-04,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,684,2025-12-01,2025-12-05,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,685,2025-12-01,2025-12-06,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,686,2025-12-01,2025-12-07,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,687,2025-12-01,2025-12-08,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,688,2025-12-01,2025-12-09,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,689,2025-12-01,2025-12-10,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,690,2025-12-01,2025-12-11,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,691,2025-12-01,2025-12-12,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,692,2025-12-01,2025-12-13,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,693,2025-12-01,2025-12-14,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,694,2025-12-01,2025-12-15,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,695,2025-12-01,2025-12-16,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,696,2025-12-01,2025-12-17,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,697,2025-12-01,2025-12-18,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,698,2025-12-01,2025-12-19,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,699,2025-12-01,2025-12-20,8818.99,0.0,0.0,0.0,0.0,0,0.0,8818.99
23,700,2025-12-01,2025-12-21,8818.99,53.68,36.75,16.94,36.75,0,0.0,8765.31
24,701,2025-12-01,2025-12-22,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,702,2025-12-01,2025-12-23,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,703,2025-12-01,2025-12-24,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,704,2025-12-01,2025-12-25,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,705,2025-12-01,2025-12-26,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,706,2025-12-01,2025-12-27,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,707,2025-12-01,2025-12-28,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,708,2025-12-01,2025-12-29,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,709,2025-12-01,2025-12-30,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,710,2025-12-01,2025-12-31,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,711,2026-01-01,2026-01-01,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,712,2026-01-01,2026-01-02,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,713,2026-01-01,2026-01-03,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,714,2026-01-01,2026-01-04,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,715,2026-01-01,2026-01-05,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,716,2026-01-01,2026-01-06,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,717,2026-01-01,2026-01-07,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,718,2026-01-01,2026-01-08,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,719,2026-01-01,2026-01-09,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,720,2026-01-01,2026-01-10,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,721,2026-01-01,2026-01-11,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,722,2026-01-01,2026-01-12,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,723,2026-01-01,2026-01-13,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,724,2026-01-01,2026-01-14,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,725,2026-01-01,2026-01-15,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,726,2026-01-01,2026-01-16,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,727,2026-01-01,2026-01-17,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,728,2026-01-01,2026-01-18,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,729,2026-01-01,2026-01-19,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,730,2026-01-01,2026-01-20,8765.31,0.0,0.0,0.0,0.0,0,0.0,8765.31
24,731,2026-01-01,2026-01-21,8765.31,53.68,36.52,17.16,36.52,0,0.0,8711.63
25,732,2026-01-01,2026-01-22,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,733,2026-01-01,2026-01-23,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,734,2026-01-01,2026-01-24,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,735,2026-01-01,2026-01-25,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,736,2026-01-01,2026-01-26,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,737,2026-01-01,2026-01-27,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,738,2026-01-01,2026-01-28,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,739,2026-01-01,2026-01-29,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,740,2026-01-01,2026-01-30,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,741,2026-01-01,2026-01-31,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,742,2026-02-01,2026-02-01,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,743,2026-02-01,2026-02-02,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,744,2026-02-01,2026-02-03,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,745,2026-02-01,2026-02-04,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,746,2026-02-01,2026-02-05,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,747,2026-02-01,2026-02-06,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,748,2026-02-01,2026-02-07,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,749,2026-02-01,2026-02-08,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,750,2026-02-01,2026-02-09,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,751,2026-02-01,2026-02-10,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,752,2026-02-01,2026-02-11,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,753,2026-02-01,2026-02-12,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,754,2026-02-01,2026-02-13,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,755,2026-02-01,2026-02-14,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,756,2026-02-01,2026-02-15,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,757,2026-02-01,2026-02-16,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,758,2026-02-01,2026-02-17,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,759,2026-02-01,2026-02-18,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,760,2026-02-01,2026-02-19,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,761,2026-02-01,2026-02-20,8711.63,0.0,0.0,0.0,0.0,0,0.0,8711.63
25,762,2026-02-01,2026-02-21,8711.63,53.68,36.3,17.38,36.3,0,0.0,8657.95
26,763,2026-02-01,2026-02-22,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,764,2026-02-01,2026-02-23,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,765,2026-02-01,2026-02-24,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,766,2026-02-01,2026-02-25,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,767,2026-02-01,2026-02-26,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,768,2026-02-01,2026-02-27,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,769,2026-02-01,2026-02-28,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,770,2026-03-01,2026-03-01,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,771,2026-03-01,2026-03-02,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,772,2026-03-01,2026-03-03,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,773,2026-03-01,2026-03-04,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,774,2026-03-01,2026-03-05,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,775,2026-03-01,2026-03-06,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,776,2026-03-01,2026-03-07,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,777,2026-03-01,2026-03-08,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,778,2026-03-01,2026-03-09,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,779,2026-03-01,2026-03-10,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,780,2026-03-01,2026-03-11,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,781,2026-03-01,2026-03-12,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,782,2026-03-01,2026-03-13,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,783,2026-03-01,2026-03-14,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,784,2026-03-01,2026-03-15,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,785,2026-03-01,2026-03-16,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,786,2026-03-01,2026-03-17,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,787,2026-03-01,2026-03-18,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,788,2026-03-01,2026-03-19,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,789,2026-03-01,2026-03-20,8657.95,0.0,0.0,0.0,0.0,0,0.0,8657.95
26,790,2026-03-01,2026-03-21,8657.95,53.68,36.07,17.61,36.07,0,0.0,8604.26
27,791,2026-03-01,2026-03-22,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,792,2026-03-01,2026-03-23,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,793,2026-03-01,2026-03-24,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,794,2026-03-01,2026-03-25,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,795,2026-03-01,2026-03-26,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,796,2026-03-01,2026-03-27,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,797,2026-03-01,2026-03-28,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,798,2026-03-01,2026-03-29,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,799,2026-03-01,2026-03-30,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,800,2026-03-01,2026-03-31,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,801,2026-04-01,2026-04-01,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,802,2026-04-01,2026-04-02,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,803,2026-04-01,2026-04-03,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,804,2026-04-01,2026-04-04,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,805,2026-04-01,2026-04-05,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,806,2026-04-01,2026-04-06,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,807,2026-04-01,2026-04-07,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,808,2026-04-01,2026-04-08,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,809,2026-04-01,2026-04-09,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,810,2026-04-01,2026-04-10,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,811,2026-04-01,2026-04-11,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,812,2026-04-01,2026-04-12,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,813,2026-04-01,2026-04-13,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,814,2026-04-01,2026-04-14,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,815,2026-04-01,2026-04-15,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,816,2026-04-01,2026-04-16,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,817,2026-04-01,2026-04-17,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,818,2026-04-01,2026-04-18,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,819,2026-04-01,2026-04-19,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,820,2026-04-01,2026-04-20,8604.26,0.0,0.0,0.0,0.0,0,0.0,8604.26
27,821,2026-04-01,2026-04-21,8604.26,53.68,35.85,17.83,35.85,0,0.0,8550.58
28,822,2026-04-01,2026-04-22,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,823,2026-04-01,2026-04-23,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,824,2026-04-01,2026-04-24,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,825,2026-04-01,2026-04-25,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,826,2026-04-01,2026-04-26,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,827,2026-04-01,2026-04-27,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,828,2026-04-01,2026-04-28,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,829,2026-04-01,2026-04-29,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,830,2026-04-01,2026-04-30,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,831,2026-05-01,2026-05-01,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,832,2026-05-01,2026-05-02,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,833,2026-05-01,2026-05-03,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,834,2026-05-01,2026-05-04,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
28,835,2026-05-01,2026-05-05,8550.58,0.0,0.0,0.0,0.0,0,0.0,8550.58
