period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
123,3725,2034-04-01,2034-04-08,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3726,2034-04-01,2034-04-09,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3727,2034-04-01,2034-04-10,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3728,2034-04-01,2034-04-11,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3729,2034-04-01,2034-04-12,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3730,2034-04-01,2034-04-13,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3731,2034-04-01,2034-04-14,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3732,2034-04-01,2034-04-15,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3733,2034-04-01,2034-04-16,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3734,2034-04-01,2034-04-17,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3735,2034-04-01,2034-04-18,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3736,2034-04-01,2034-04-19,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3737,2034-04-01,2034-04-20,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3738,2034-04-01,2034-04-21,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3739,2034-04-01,2034-04-22,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3740,2034-04-01,2034-04-23,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3741,2034-04-01,2034-04-24,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3742,2034-04-01,2034-04-25,4230.55,0.0,0.0,0.0,0.0,0,0.0,4230.55
123,3743,2034-04-01,2034-04-26,4230.55,63.67,4.06,59.61,4.07,0,0.0,4166.87
124,3744,2034-04-01,2034-04-27,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3745,2034-04-01,2034-04-28,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3746,2034-04-01,2034-04-29,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3747,2034-04-01,2034-04-30,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3748,2034-05-01,2034-05-01,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3749,2034-05-01,2034-05-02,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3750,2034-05-01,2034-05-03,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3751,2034-05-01,2034-05-04,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3752,2034-05-01,2034-05-05,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3753,2034-05-01,2034-05-06,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3754,2034-05-01,2034-05-07,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3755,2034-05-01,2034-05-08,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3756,2034-05-01,2034-05-09,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3757,2034-05-01,2034-05-10,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3758,2034-05-01,2034-05-11,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3759,2034-05-01,2034-05-12,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3760,2034-05-01,2034-05-13,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3761,2034-05-01,2034-05-14,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3762,2034-05-01,2034-05-15,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3763,2034-05-01,2034-05-16,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3764,2034-05-01,2034-05-17,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3765,2034-05-01,2034-05-18,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3766,2034-05-01,2034-05-19,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3767,2034-05-01,2034-05-20,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3768,2034-05-01,2034-05-21,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3769,2034-05-01,2034-05-22,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3770,2034-05-01,2034-05-23,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3771,2034-05-01,2034-05-24,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3772,2034-05-01,2034-05-25,4166.87,0.0,0.0,0.0,0.0,0,0.0,4166.87
124,3773,2034-05-01,2034-05-26,4166.87,63.67,4.0,59.67,4.01,0,0.0,4103.2
125,3774,2034-05-01,2034-05-27,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3775,2034-05-01,2034-05-28,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3776,2034-05-01,2034-05-29,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3777,2034-05-01,2034-05-30,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3778,2034-05-01,2034-05-31,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3779,2034-06-01,2034-06-01,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3780,2034-06-01,2034-06-02,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3781,2034-06-01,2034-06-03,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3782,2034-06-01,2034-06-04,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3783,2034-06-01,2034-06-05,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3784,2034-06-01,2034-06-06,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3785,2034-06-01,2034-06-07,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3786,2034-06-01,2034-06-08,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3787,2034-06-01,2034-06-09,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3788,2034-06-01,2034-06-10,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3789,2034-06-01,2034-06-11,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3790,2034-06-01,2034-06-12,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3791,2034-06-01,2034-06-13,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3792,2034-06-01,2034-06-14,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3793,2034-06-01,2034-06-15,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3794,2034-06-01,2034-06-16,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3795,2034-06-01,2034-06-17,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3796,2034-06-01,2034-06-18,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3797,2034-06-01,2034-06-19,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3798,2034-06-01,2034-06-20,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3799,2034-06-01,2034-06-21,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3800,2034-06-01,2034-06-22,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3801,2034-06-01,2034-06-23,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3802,2034-06-01,2034-06-24,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3803,2034-06-01,2034-06-25,4103.2,0.0,0.0,0.0,0.0,0,0.0,4103.2
125,3804,2034-06-01,2034-06-26,4103.2,63.67,3.94,59.73,3.95,0,0.0,4039.52
126,3805,2034-06-01,2034-06-27,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3806,2034-06-01,2034-06-28,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3807,2034-06-01,2034-06-29,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3808,2034-06-01,2034-06-30,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3809,2034-07-01,2034-07-01,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3810,2034-07-01,2034-07-02,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3811,2034-07-01,2034-07-03,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3812,2034-07-01,2034-07-04,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3813,2034-07-01,2034-07-05,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3814,2034-07-01,2034-07-06,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3815,2034-07-01,2034-07-07,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3816,2034-07-01,2034-07-08,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3817,2034-07-01,2034-07-09,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3818,2034-07-01,2034-07-10,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3819,2034-07-01,2034-07-11,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3820,2034-07-01,2034-07-12,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3821,2034-07-01,2034-07-13,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3822,2034-07-01,2034-07-14,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3823,2034-07-01,2034-07-15,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3824,2034-07-01,2034-07-16,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3825,2034-07-01,2034-07-17,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3826,2034-07-01,2034-07-18,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3827,2034-07-01,2034-07-19,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3828,2034-07-01,2034-07-20,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3829,2034-07-01,2034-07-21,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3830,2034-07-01,2034-07-22,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3831,2034-07-01,2034-07-23,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3832,2034-07-01,2034-07-24,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3833,2034-07-01,2034-07-25,4039.52,0.0,0.0,0.0,0.0,0,0.0,4039.52
126,3834,2034-07-01,2034-07-26,4039.52,63.67,3.88,59.79,3.88,0,0.0,3975.84
127,3835,2034-07-01,2034-07-27,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3836,2034-07-01,2034-07-28,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3837,2034-07-01,2034-07-29,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3838,2034-07-01,2034-07-30,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3839,2034-07-01,2034-07-31,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3840,2034-08-01,2034-08-01,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3841,2034-08-01,2034-08-02,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3842,2034-08-01,2034-08-03,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3843,2034-08-01,2034-08-04,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3844,2034-08-01,2034-08-05,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3845,2034-08-01,2034-08-06,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3846,2034-08-01,2034-08-07,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3847,2034-08-01,2034-08-08,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3848,2034-08-01,2034-08-09,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3849,2034-08-01,2034-08-10,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3850,2034-08-01,2034-08-11,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3851,2034-08-01,2034-08-12,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3852,2034-08-01,2034-08-13,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3853,2034-08-01,2034-08-14,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3854,2034-08-01,2034-08-15,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3855,2034-08-01,2034-08-16,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3856,2034-08-01,2034-08-17,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3857,2034-08-01,2034-08-18,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3858,2034-08-01,2034-08-19,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3859,2034-08-01,2034-08-20,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3860,2034-08-01,2034-08-21,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3861,2034-08-01,2034-08-22,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3862,2034-08-01,2034-08-23,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3863,2034-08-01,2034-08-24,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3864,2034-08-01,2034-08-25,3975.84,0.0,0.0,0.0,0.0,0,0.0,3975.84
127,3865,2034-08-01,2034-08-26,3975.84,63.67,3.82,59.85,3.82,0,0.0,3912.16
128,3866,2034-08-01,2034-08-27,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3867,2034-08-01,2034-08-28,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3868,2034-08-01,2034-08-29,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3869,2034-08-01,2034-08-30,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3870,2034-08-01,2034-08-31,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3871,2034-09-01,2034-09-01,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3872,2034-09-01,2034-09-02,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3873,2034-09-01,2034-09-03,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3874,2034-09-01,2034-09-04,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3875,2034-09-01,2034-09-05,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3876,2034-09-01,2034-09-06,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3877,2034-09-01,2034-09-07,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3878,2034-09-01,2034-09-08,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3879,2034-09-01,2034-09-09,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3880,2034-09-01,2034-09-10,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3881,2034-09-01,2034-09-11,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3882,2034-09-01,2034-09-12,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3883,2034-09-01,2034-09-13,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3884,2034-09-01,2034-09-14,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3885,2034-09-01,2034-09-15,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3886,2034-09-01,2034-09-16,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3887,2034-09-01,2034-09-17,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3888,2034-09-01,2034-09-18,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3889,2034-09-01,2034-09-19,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3890,2034-09-01,2034-09-20,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3891,2034-09-01,2034-09-21,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3892,2034-09-01,2034-09-22,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3893,2034-09-01,2034-09-23,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3894,2034-09-01,2034-09-24,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3895,2034-09-01,2034-09-25,3912.16,0.0,0.0,0.0,0.0,0,0.0,3912.16
128,3896,2034-09-01,2034-09-26,3912.16,63.67,3.76,59.92,3.76,0,0.0,3848.49
129,3897,2034-09-01,2034-09-27,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3898,2034-09-01,2034-09-28,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3899,2034-09-01,2034-09-29,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3900,2034-09-01,2034-09-30,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3901,2034-10-01,2034-10-01,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3902,2034-10-01,2034-10-02,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3903,2034-10-01,2034-10-03,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3904,2034-10-01,2034-10-04,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3905,2034-10-01,2034-10-05,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3906,2034-10-01,2034-10-06,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3907,2034-10-01,2034-10-07,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3908,2034-10-01,2034-10-08,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3909,2034-10-01,2034-10-09,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3910,2034-10-01,2034-10-10,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3911,2034-10-01,2034-10-11,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3912,2034-10-01,2034-10-12,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3913,2034-10-01,2034-10-13,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3914,2034-10-01,2034-10-14,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3915,2034-10-01,2034-10-15,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3916,2034-10-01,2034-10-16,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3917,2034-10-01,2034-10-17,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3918,2034-10-01,2034-10-18,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3919,2034-10-01,2034-10-19,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3920,2034-10-01,2034-10-20,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3921,2034-10-01,2034-10-21,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3922,2034-10-01,2034-10-22,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3923,2034-10-01,2034-10-23,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3924,2034-10-01,2034-10-24,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3925,2034-10-01,2034-10-25,3848.49,0.0,0.0,0.0,0.0,0,0.0,3848.49
129,3926,2034-10-01,2034-10-26,3848.49,63.67,3.69,59.98,3.7,0,0.0,3784.81
130,3927,2034-10-01,2034-10-27,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3928,2034-10-01,2034-10-28,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3929,2034-10-01,2034-10-29,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3930,2034-10-01,2034-10-30,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3931,2034-10-01,2034-10-31,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3932,2034-11-01,2034-11-01,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3933,2034-11-01,2034-11-02,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3934,2034-11-01,2034-11-03,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3935,2034-11-01,2034-11-04,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3936,2034-11-01,2034-11-05,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3937,2034-11-01,2034-11-06,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3938,2034-11-01,2034-11-07,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3939,2034-11-01,2034-11-08,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3940,2034-11-01,2034-11-09,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3941,2034-11-01,2034-11-10,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3942,2034-11-01,2034-11-11,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3943,2034-11-01,2034-11-12,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3944,2034-11-01,2034-11-13,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3945,2034-11-01,2034-11-14,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3946,2034-11-01,2034-11-15,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3947,2034-11-01,2034-11-16,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3948,2034-11-01,2034-11-17,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3949,2034-11-01,2034-11-18,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3950,2034-11-01,2034-11-19,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3951,2034-11-01,2034-11-20,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3952,2034-11-01,2034-11-21,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3953,2034-11-01,2034-11-22,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3954,2034-11-01,2034-11-23,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3955,2034-11-01,2034-11-24,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3956,2034-11-01,2034-11-25,3784.81,0.0,0.0,0.0,0.0,0,0.0,3784.81
130,3957,2034-11-01,2034-11-26,3784.81,63.67,3.63,60.04,3.64,0,0.0,3721.13
131,3958,2034-11-01,2034-11-27,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3959,2034-11-01,2034-11-28,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3960,2034-11-01,2034-11-29,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3961,2034-11-01,2034-11-30,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3962,2034-12-01,2034-12-01,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3963,2034-12-01,2034-12-02,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3964,2034-12-01,2034-12-03,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3965,2034-12-01,2034-12-04,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3966,2034-12-01,2034-12-05,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3967,2034-12-01,2034-12-06,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3968,2034-12-01,2034-12-07,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3969,2034-12-01,2034-12-08,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3970,2034-12-01,2034-12-09,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3971,2034-12-01,2034-12-10,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3972,2034-12-01,2034-12-11,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3973,2034-12-01,2034-12-12,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3974,2034-12-01,2034-12-13,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3975,2034-12-01,2034-12-14,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3976,2034-12-01,2034-12-15,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3977,2034-12-01,2034-12-16,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3978,2034-12-01,2034-12-17,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3979,2034-12-01,2034-12-18,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3980,2034-12-01,2034-12-19,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3981,2034-12-01,2034-12-20,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3982,2034-12-01,2034-12-21,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3983,2034-12-01,2034-12-22,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3984,2034-12-01,2034-12-23,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3985,2034-12-01,2034-12-24,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3986,2034-12-01,2034-12-25,3721.13,0.0,0.0,0.0,0.0,0,0.0,3721.13
131,3987,2034-12-01,2034-12-26,3721.13,63.67,3.57,60.1,3.58,0,0.0,3657.45
132,3988,2034-12-01,2034-12-27,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3989,2034-12-01,2034-12-28,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3990,2034-12-01,2034-12-29,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3991,2034-12-01,2034-12-30,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3992,2034-12-01,2034-12-31,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3993,2035-01-01,2035-01-01,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3994,2035-01-01,2035-01-02,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3995,2035-01-01,2035-01-03,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3996,2035-01-01,2035-01-04,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3997,2035-01-01,2035-01-05,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
