period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
51,1544,2028-04-01,2028-04-06,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1545,2028-04-01,2028-04-07,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1546,2028-04-01,2028-04-08,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1547,2028-04-01,2028-04-09,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1548,2028-04-01,2028-04-10,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1549,2028-04-01,2028-04-11,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1550,2028-04-01,2028-04-12,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1551,2028-04-01,2028-04-13,11257.0,0.0,0.0,0.0,0.0,0,0.0,11257.0
51,1552,2028-04-01,2028-04-14,11257.0,14.84,10.81,4.04,10.82,0,0.0,11242.14
52,1553,2028-04-01,2028-04-15,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1554,2028-04-01,2028-04-16,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1555,2028-04-01,2028-04-17,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1556,2028-04-01,2028-04-18,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1557,2028-04-01,2028-04-19,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1558,2028-04-01,2028-04-20,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1559,2028-04-01,2028-04-21,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1560,2028-04-01,2028-04-22,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1561,2028-04-01,2028-04-23,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1562,2028-04-01,2028-04-24,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1563,2028-04-01,2028-04-25,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1564,2028-04-01,2028-04-26,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1565,2028-04-01,2028-04-27,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1566,2028-04-01,2028-04-28,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1567,2028-04-01,2028-04-29,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1568,2028-04-01,2028-04-30,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1569,2028-05-01,2028-05-01,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1570,2028-05-01,2028-05-02,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1571,2028-05-01,2028-05-03,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1572,2028-05-01,2028-05-04,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1573,2028-05-01,2028-05-05,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1574,2028-05-01,2028-05-06,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1575,2028-05-01,2028-05-07,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1576,2028-05-01,2028-05-08,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1577,2028-05-01,2028-05-09,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1578,2028-05-01,2028-05-10,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1579,2028-05-01,2028-05-11,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1580,2028-05-01,2028-05-12,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1581,2028-05-01,2028-05-13,11242.14,0.0,0.0,0.0,0.0,0,0.0,11242.14
52,1582,2028-05-01,2028-05-14,11242.14,14.84,10.79,4.05,10.81,0,0.0,11227.28
53,1583,2028-05-01,2028-05-15,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1584,2028-05-01,2028-05-16,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1585,2028-05-01,2028-05-17,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1586,2028-05-01,2028-05-18,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1587,2028-05-01,2028-05-19,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1588,2028-05-01,2028-05-20,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1589,2028-05-01,2028-05-21,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1590,2028-05-01,2028-05-22,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1591,2028-05-01,2028-05-23,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1592,2028-05-01,2028-05-24,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1593,2028-05-01,2028-05-25,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1594,2028-05-01,2028-05-26,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1595,2028-05-01,2028-05-27,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1596,2028-05-01,2028-05-28,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1597,2028-05-01,2028-05-29,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1598,2028-05-01,2028-05-30,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1599,2028-05-01,2028-05-31,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1600,2028-06-01,2028-06-01,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1601,2028-06-01,2028-06-02,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1602,2028-06-01,2028-06-03,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1603,2028-06-01,2028-06-04,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1604,2028-06-01,2028-06-05,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1605,2028-06-01,2028-06-06,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1606,2028-06-01,2028-06-07,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1607,2028-06-01,2028-06-08,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1608,2028-06-01,2028-06-09,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1609,2028-06-01,2028-06-10,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1610,2028-06-01,2028-06-11,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1611,2028-06-01,2028-06-12,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1612,2028-06-01,2028-06-13,11227.28,0.0,0.0,0.0,0.0,0,0.0,11227.28
53,1613,2028-06-01,2028-06-14,11227.28,14.84,10.78,4.06,10.8,0,0.0,11212.42
54,1614,2028-06-01,2028-06-15,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1615,2028-06-01,2028-06-16,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1616,2028-06-01,2028-06-17,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1617,2028-06-01,2028-06-18,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1618,2028-06-01,2028-06-19,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1619,2028-06-01,2028-06-20,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1620,2028-06-01,2028-06-21,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1621,2028-06-01,2028-06-22,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1622,2028-06-01,2028-06-23,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1623,2028-06-01,2028-06-24,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1624,2028-06-01,2028-06-25,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1625,2028-06-01,2028-06-26,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1626,2028-06-01,2028-06-27,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1627,2028-06-01,2028-06-28,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1628,2028-06-01,2028-06-29,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1629,2028-06-01,2028-06-30,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1630,2028-07-01,2028-07-01,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1631,2028-07-01,2028-07-02,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1632,2028-07-01,2028-07-03,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1633,2028-07-01,2028-07-04,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1634,2028-07-01,2028-07-05,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1635,2028-07-01,2028-07-06,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1636,2028-07-01,2028-07-07,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1637,2028-07-01,2028-07-08,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1638,2028-07-01,2028-07-09,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1639,2028-07-01,2028-07-10,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1640,2028-07-01,2028-07-11,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1641,2028-07-01,2028-07-12,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1642,2028-07-01,2028-07-13,11212.42,0.0,0.0,0.0,0.0,0,0.0,11212.42
54,1643,2028-07-01,2028-07-14,11212.42,14.84,10.76,4.08,10.78,0,0.0,11197.57
55,1644,2028-07-01,2028-07-15,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1645,2028-07-01,2028-07-16,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1646,2028-07-01,2028-07-17,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1647,2028-07-01,2028-07-18,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1648,2028-07-01,2028-07-19,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1649,2028-07-01,2028-07-20,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1650,2028-07-01,2028-07-21,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1651,2028-07-01,2028-07-22,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1652,2028-07-01,2028-07-23,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1653,2028-07-01,2028-07-24,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1654,2028-07-01,2028-07-25,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1655,2028-07-01,2028-07-26,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1656,2028-07-01,2028-07-27,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1657,2028-07-01,2028-07-28,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1658,2028-07-01,2028-07-29,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1659,2028-07-01,2028-07-30,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1660,2028-07-01,2028-07-31,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1661,2028-08-01,2028-08-01,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1662,2028-08-01,2028-08-02,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1663,2028-08-01,2028-08-03,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1664,2028-08-01,2028-08-04,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1665,2028-08-01,2028-08-05,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1666,2028-08-01,2028-08-06,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1667,2028-08-01,2028-08-07,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1668,2028-08-01,2028-08-08,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1669,2028-08-01,2028-08-09,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1670,2028-08-01,2028-08-10,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1671,2028-08-01,2028-08-11,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1672,2028-08-01,2028-08-12,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1673,2028-08-01,2028-08-13,11197.57,0.0,0.0,0.0,0.0,0,0.0,11197.57
55,1674,2028-08-01,2028-08-14,11197.57,14.84,10.75,4.09,10.77,0,0.0,11182.71
56,1675,2028-08-01,2028-08-15,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1676,2028-08-01,2028-08-16,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1677,2028-08-01,2028-08-17,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1678,2028-08-01,2028-08-18,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1679,2028-08-01,2028-08-19,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1680,2028-08-01,2028-08-20,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1681,2028-08-01,2028-08-21,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1682,2028-08-01,2028-08-22,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1683,2028-08-01,2028-08-23,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1684,2028-08-01,2028-08-24,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1685,2028-08-01,2028-08-25,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1686,2028-08-01,2028-08-26,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1687,2028-08-01,2028-08-27,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1688,2028-08-01,2028-08-28,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1689,2028-08-01,2028-08-29,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1690,2028-08-01,2028-08-30,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1691,2028-08-01,2028-08-31,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1692,2028-09-01,2028-09-01,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1693,2028-09-01,2028-09-02,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1694,2028-09-01,2028-09-03,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1695,2028-09-01,2028-09-04,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1696,2028-09-01,2028-09-05,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1697,2028-09-01,2028-09-06,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1698,2028-09-01,2028-09-07,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1699,2028-09-01,2028-09-08,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1700,2028-09-01,2028-09-09,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1701,2028-09-01,2028-09-10,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1702,2028-09-01,2028-09-11,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1703,2028-09-01,2028-09-12,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1704,2028-09-01,2028-09-13,11182.71,0.0,0.0,0.0,0.0,0,0.0,11182.71
56,1705,2028-09-01,2028-09-14,11182.71,14.84,10.74,4.11,10.75,0,0.0,11167.85
57,1706,2028-09-01,2028-09-15,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1707,2028-09-01,2028-09-16,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1708,2028-09-01,2028-09-17,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1709,2028-09-01,2028-09-18,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1710,2028-09-01,2028-09-19,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1711,2028-09-01,2028-09-20,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1712,2028-09-01,2028-09-21,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1713,2028-09-01,2028-09-22,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1714,2028-09-01,2028-09-23,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1715,2028-09-01,2028-09-24,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1716,2028-09-01,2028-09-25,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1717,2028-09-01,2028-09-26,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1718,2028-09-01,2028-09-27,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1719,2028-09-01,2028-09-28,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1720,2028-09-01,2028-09-29,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1721,2028-09-01,2028-09-30,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1722,2028-10-01,2028-10-01,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1723,2028-10-01,2028-10-02,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1724,2028-10-01,2028-10-03,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1725,2028-10-01,2028-10-04,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1726,2028-10-01,2028-10-05,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1727,2028-10-01,2028-10-06,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1728,2028-10-01,2028-10-07,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1729,2028-10-01,2028-10-08,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1730,2028-10-01,2028-10-09,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1731,2028-10-01,2028-10-10,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1732,2028-10-01,2028-10-11,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1733,2028-10-01,2028-10-12,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1734,2028-10-01,2028-10-13,11167.85,0.0,0.0,0.0,0.0,0,0.0,11167.85
57,1735,2028-10-01,2028-10-14,11167.85,14.84,10.72,4.12,10.74,0,0.0,11152.99
58,1736,2028-10-01,2028-10-15,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1737,2028-10-01,2028-10-16,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1738,2028-10-01,2028-10-17,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1739,2028-10-01,2028-10-18,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1740,2028-10-01,2028-10-19,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1741,2028-10-01,2028-10-20,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1742,2028-10-01,2028-10-21,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1743,2028-10-01,2028-10-22,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1744,2028-10-01,2028-10-23,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1745,2028-10-01,2028-10-24,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1746,2028-10-01,2028-10-25,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1747,2028-10-01,2028-10-26,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1748,2028-10-01,2028-10-27,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1749,2028-10-01,2028-10-28,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1750,2028-10-01,2028-10-29,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1751,2028-10-01,2028-10-30,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1752,2028-10-01,2028-10-31,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1753,2028-11-01,2028-11-01,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1754,2028-11-01,2028-11-02,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1755,2028-11-01,2028-11-03,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1756,2028-11-01,2028-11-04,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1757,2028-11-01,2028-11-05,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1758,2028-11-01,2028-11-06,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1759,2028-11-01,2028-11-07,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1760,2028-11-01,2028-11-08,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1761,2028-11-01,2028-11-09,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1762,2028-11-01,2028-11-10,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1763,2028-11-01,2028-11-11,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1764,2028-11-01,2028-11-12,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1765,2028-11-01,2028-11-13,11152.99,0.0,0.0,0.0,0.0,0,0.0,11152.99
58,1766,2028-11-01,2028-11-14,11152.99,14.84,10.71,4.14,10.72,0,0.0,11138.13
59,1767,2028-11-01,2028-11-15,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1768,2028-11-01,2028-11-16,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1769,2028-11-01,2028-11-17,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1770,2028-11-01,2028-11-18,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1771,2028-11-01,2028-11-19,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1772,2028-11-01,2028-11-20,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1773,2028-11-01,2028-11-21,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1774,2028-11-01,2028-11-22,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1775,2028-11-01,2028-11-23,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1776,2028-11-01,2028-11-24,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1777,2028-11-01,2028-11-25,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1778,2028-11-01,2028-11-26,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1779,2028-11-01,2028-11-27,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1780,2028-11-01,2028-11-28,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1781,2028-11-01,2028-11-29,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1782,2028-11-01,2028-11-30,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1783,2028-12-01,2028-12-01,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1784,2028-12-01,2028-12-02,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1785,2028-12-01,2028-12-03,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1786,2028-12-01,2028-12-04,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1787,2028-12-01,2028-12-05,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1788,2028-12-01,2028-12-06,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1789,2028-12-01,2028-12-07,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1790,2028-12-01,2028-12-08,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1791,2028-12-01,2028-12-09,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1792,2028-12-01,2028-12-10,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1793,2028-12-01,2028-12-11,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1794,2028-12-01,2028-12-12,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1795,2028-12-01,2028-12-13,11138.13,0.0,0.0,0.0,0.0,0,0.0,11138.13
59,1796,2028-12-01,2028-12-14,11138.13,14.84,10.69,4.15,10.71,0,0.0,11123.27
60,1797,2028-12-01,2028-12-15,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1798,2028-12-01,2028-12-16,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1799,2028-12-01,2028-12-17,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1800,2028-12-01,2028-12-18,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1801,2028-12-01,2028-12-19,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1802,2028-12-01,2028-12-20,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1803,2028-12-01,2028-12-21,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1804,2028-12-01,2028-12-22,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1805,2028-12-01,2028-12-23,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1806,2028-12-01,2028-12-24,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1807,2028-12-01,2028-12-25,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1808,2028-12-01,2028-12-26,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1809,2028-12-01,2028-12-27,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1810,2028-12-01,2028-12-28,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1811,2028-12-01,2028-12-29,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1812,2028-12-01,2028-12-30,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1813,2028-12-01,2028-12-31,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1814,2029-01-01,2029-01-01,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1815,2029-01-01,2029-01-02,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1816,2029-01-01,2029-01-03,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
