period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-08-01,2025-08-02,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,558,2025-08-01,2025-08-03,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,559,2025-08-01,2025-08-04,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,560,2025-08-01,2025-08-05,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,561,2025-08-01,2025-08-06,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,562,2025-08-01,2025-08-07,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,563,2025-08-01,2025-08-08,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,564,2025-08-01,2025-08-09,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,565,2025-08-01,2025-08-10,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,566,2025-08-01,2025-08-11,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,567,2025-08-01,2025-08-12,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,568,2025-08-01,2025-08-13,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,569,2025-08-01,2025-08-14,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,570,2025-08-01,2025-08-15,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,571,2025-08-01,2025-08-16,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,572,2025-08-01,2025-08-17,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,573,2025-08-01,2025-08-18,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,574,2025-08-01,2025-08-19,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,575,2025-08-01,2025-08-20,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,576,2025-08-01,2025-08-21,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,577,2025-08-01,2025-08-22,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,578,2025-08-01,2025-08-23,3764.41,513.07,7.23,505.84,7.24,0,0.0,3251.33
20,579,2025-08-01,2025-08-24,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,580,2025-08-01,2025-08-25,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,581,2025-08-01,2025-08-26,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,582,2025-08-01,2025-08-27,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,583,2025-08-01,2025-08-28,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,584,2025-08-01,2025-08-29,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,585,2025-08-01,2025-08-30,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,586,2025-08-01,2025-08-31,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,587,2025-09-01,2025-09-01,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,588,2025-09-01,2025-09-02,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,589,2025-09-01,2025-09-03,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,590,2025-09-01,2025-09-04,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,591,2025-09-01,2025-09-05,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,592,2025-09-01,2025-09-06,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,593,2025-09-01,2025-09-07,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,594,2025-09-01,2025-09-08,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,595,2025-09-01,2025-09-09,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,596,2025-09-01,2025-09-10,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,597,2025-09-01,2025-09-11,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,598,2025-09-01,2025-09-12,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,599,2025-09-01,2025-09-13,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,600,2025-09-01,2025-09-14,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,601,2025-09-01,2025-09-15,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,602,2025-09-01,2025-09-16,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,603,2025-09-01,2025-09-17,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,604,2025-09-01,2025-09-18,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,605,2025-09-01,2025-09-19,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,606,2025-09-01,2025-09-20,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,607,2025-09-01,2025-09-21,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,608,2025-09-01,2025-09-22,3251.33,0.0,0.0,0.0,0.0,0,0.0,3251.33
20,609,2025-09-01,2025-09-23,3251.33,513.07,6.25,506.82,6.25,0,0.0,2738.25
21,610,2025-09-01,2025-09-24,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,611,2025-09-01,2025-09-25,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,612,2025-09-01,2025-09-26,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,613,2025-09-01,2025-09-27,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,614,2025-09-01,2025-09-28,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,615,2025-09-01,2025-09-29,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,616,2025-09-01,2025-09-30,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,617,2025-10-01,2025-10-01,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,618,2025-10-01,2025-10-02,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,619,2025-10-01,2025-10-03,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,620,2025-10-01,2025-10-04,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,621,2025-10-01,2025-10-05,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,622,2025-10-01,2025-10-06,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,623,2025-10-01,2025-10-07,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,624,2025-10-01,2025-10-08,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,625,2025-10-01,2025-10-09,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,626,2025-10-01,2025-10-10,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,627,2025-10-01,2025-10-11,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,628,2025-10-01,2025-10-12,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,629,2025-10-01,2025-10-13,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,630,2025-10-01,2025-10-14,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,631,2025-10-01,2025-10-15,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,632,2025-10-01,2025-10-16,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,633,2025-10-01,2025-10-17,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,634,2025-10-01,2025-10-18,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,635,2025-10-01,2025-10-19,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,636,2025-10-01,2025-10-20,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,637,2025-10-01,2025-10-21,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,638,2025-10-01,2025-10-22,2738.25,0.0,0.0,0.0,0.0,0,0.0,2738.25
21,639,2025-10-01,2025-10-23,2738.25,513.07,5.26,507.81,5.27,0,0.0,2225.18
22,640,2025-10-01,2025-10-24,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,641,2025-10-01,2025-10-25,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,642,2025-10-01,2025-10-26,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,643,2025-10-01,2025-10-27,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,644,2025-10-01,2025-10-28,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,645,2025-10-01,2025-10-29,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,646,2025-10-01,2025-10-30,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,647,2025-10-01,2025-10-31,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,648,2025-11-01,2025-11-01,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,649,2025-11-01,2025-11-02,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,650,2025-11-01,2025-11-03,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,651,2025-11-01,2025-11-04,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,652,2025-11-01,2025-11-05,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,653,2025-11-01,2025-11-06,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,654,2025-11-01,2025-11-07,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,655,2025-11-01,2025-11-08,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,656,2025-11-01,2025-11-09,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,657,2025-11-01,2025-11-10,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,658,2025-11-01,2025-11-11,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,659,2025-11-01,2025-11-12,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,660,2025-11-01,2025-11-13,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,661,2025-11-01,2025-11-14,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,662,2025-11-01,2025-11-15,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,663,2025-11-01,2025-11-16,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,664,2025-11-01,2025-11-17,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,665,2025-11-01,2025-11-18,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,666,2025-11-01,2025-11-19,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,667,2025-11-01,2025-11-20,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,668,2025-11-01,2025-11-21,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,669,2025-11-01,2025-11-22,2225.18,0.0,0.0,0.0,0.0,0,0.0,2225.18
22,670,2025-11-01,2025-11-23,2225.18,513.07,4.27,508.8,4.28,0,0.0,1712.1
23,671,2025-11-01,2025-11-24,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,672,2025-11-01,2025-11-25,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,673,2025-11-01,2025-11-26,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,674,2025-11-01,2025-11-27,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,675,2025-11-01,2025-11-28,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,676,2025-11-01,2025-11-29,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,677,2025-11-01,2025-11-30,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,678,2025-12-01,2025-12-01,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,679,2025-12-01,2025-12-02,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,680,2025-12-01,2025-12-03,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,681,2025-12-01,2025-12-04,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,682,2025-12-01,2025-12-05,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,683,2025-12-01,2025-12-06,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,684,2025-12-01,2025-12-07,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,685,2025-12-01,2025-12-08,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,686,2025-12-01,2025-12-09,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,687,2025-12-01,2025-12-10,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,688,2025-12-01,2025-12-11,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,689,2025-12-01,2025-12-12,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,690,2025-12-01,2025-12-13,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,691,2025-12-01,2025-12-14,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,692,2025-12-01,2025-12-15,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,693,2025-12-01,2025-12-16,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,694,2025-12-01,2025-12-17,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,695,2025-12-01,2025-12-18,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,696,2025-12-01,2025-12-19,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,697,2025-12-01,2025-12-20,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,698,2025-12-01,2025-12-21,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,699,2025-12-01,2025-12-22,1712.1,0.0,0.0,0.0,0.0,0,0.0,1712.1
23,700,2025-12-01,2025-12-23,1712.1,513.07,3.29,509.78,3.29,0,0.0,1199.03
24,701,2025-12-01,2025-12-24,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,702,2025-12-01,2025-12-25,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,703,2025-12-01,2025-12-26,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,704,2025-12-01,2025-12-27,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,705,2025-12-01,2025-12-28,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,706,2025-12-01,2025-12-29,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,707,2025-12-01,2025-12-30,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,708,2025-12-01,2025-12-31,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,709,2026-01-01,2026-01-01,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,710,2026-01-01,2026-01-02,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,711,2026-01-01,2026-01-03,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,712,2026-01-01,2026-01-04,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,713,2026-01-01,2026-01-05,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,714,2026-01-01,2026-01-06,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,715,2026-01-01,2026-01-07,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,716,2026-01-01,2026-01-08,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,717,2026-01-01,2026-01-09,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,718,2026-01-01,2026-01-10,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,719,2026-01-01,2026-01-11,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,720,2026-01-01,2026-01-12,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,721,2026-01-01,2026-01-13,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,722,2026-01-01,2026-01-14,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,723,2026-01-01,2026-01-15,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,724,2026-01-01,2026-01-16,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,725,2026-01-01,2026-01-17,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,726,2026-01-01,2026-01-18,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,727,2026-01-01,2026-01-19,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,728,2026-01-01,2026-01-20,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,729,2026-01-01,2026-01-21,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,730,2026-01-01,2026-01-22,1199.03,0.0,0.0,0.0,0.0,0,0.0,1199.03
24,731,2026-01-01,2026-01-23,1199.03,513.07,2.3,510.77,2.31,0,0.0,685.96
25,732,2026-01-01,2026-01-24,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,733,2026-01-01,2026-01-25,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,734,2026-01-01,2026-01-26,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,735,2026-01-01,2026-01-27,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,736,2026-01-01,2026-01-28,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,737,2026-01-01,2026-01-29,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,738,2026-01-01,2026-01-30,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,739,2026-01-01,2026-01-31,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,740,2026-02-01,2026-02-01,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,741,2026-02-01,2026-02-02,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,742,2026-02-01,2026-02-03,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,743,2026-02-01,2026-02-04,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,744,2026-02-01,2026-02-05,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,745,2026-02-01,2026-02-06,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,746,2026-02-01,2026-02-07,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,747,2026-02-01,2026-02-08,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,748,2026-02-01,2026-02-09,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,749,2026-02-01,2026-02-10,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,750,2026-02-01,2026-02-11,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,751,2026-02-01,2026-02-12,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,752,2026-02-01,2026-02-13,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,753,2026-02-01,2026-02-14,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,754,2026-02-01,2026-02-15,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,755,2026-02-01,2026-02-16,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,756,2026-02-01,2026-02-17,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,757,2026-02-01,2026-02-18,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,758,2026-02-01,2026-02-19,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,759,2026-02-01,2026-02-20,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,760,2026-02-01,2026-02-21,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,761,2026-02-01,2026-02-22,685.96,0.0,0.0,0.0,0.0,0,0.0,685.96
25,762,2026-02-01,2026-02-23,685.96,513.07,1.32,511.75,1.32,0,0.0,172.88
26,763,2026-02-01,2026-02-24,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,764,2026-02-01,2026-02-25,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,765,2026-02-01,2026-02-26,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,766,2026-02-01,2026-02-27,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,767,2026-02-01,2026-02-28,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,768,2026-03-01,2026-03-01,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,769,2026-03-01,2026-03-02,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,770,2026-03-01,2026-03-03,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,771,2026-03-01,2026-03-04,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,772,2026-03-01,2026-03-05,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,773,2026-03-01,2026-03-06,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,774,2026-03-01,2026-03-07,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,775,2026-03-01,2026-03-08,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,776,2026-03-01,2026-03-09,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,777,2026-03-01,2026-03-10,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,778,2026-03-01,2026-03-11,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,779,2026-03-01,2026-03-12,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,780,2026-03-01,2026-03-13,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,781,2026-03-01,2026-03-14,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,782,2026-03-01,2026-03-15,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,783,2026-03-01,2026-03-16,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,784,2026-03-01,2026-03-17,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,785,2026-03-01,2026-03-18,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,786,2026-03-01,2026-03-19,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,787,2026-03-01,2026-03-20,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,788,2026-03-01,2026-03-21,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,789,2026-03-01,2026-03-22,172.88,0.0,0.0,0.0,0.0,0,0.0,172.88
26,790,2026-03-01,2026-03-23,172.88,0.0,0.33,0.0,0.33,0,172.55,0.0
