period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-08-01,2025-08-03,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,558,2025-08-01,2025-08-04,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,559,2025-08-01,2025-08-05,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,560,2025-08-01,2025-08-06,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,561,2025-08-01,2025-08-07,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,562,2025-08-01,2025-08-08,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,563,2025-08-01,2025-08-09,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,564,2025-08-01,2025-08-10,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,565,2025-08-01,2025-08-11,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,566,2025-08-01,2025-08-12,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,567,2025-08-01,2025-08-13,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,568,2025-08-01,2025-08-14,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,569,2025-08-01,2025-08-15,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,570,2025-08-01,2025-08-16,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,571,2025-08-01,2025-08-17,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,572,2025-08-01,2025-08-18,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,573,2025-08-01,2025-08-19,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,574,2025-08-01,2025-08-20,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,575,2025-08-01,2025-08-21,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,576,2025-08-01,2025-08-22,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,577,2025-08-01,2025-08-23,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,578,2025-08-01,2025-08-24,8477.51,306.78,17.64,289.14,17.66,0,0.0,8170.71
20,579,2025-08-01,2025-08-25,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,580,2025-08-01,2025-08-26,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,581,2025-08-01,2025-08-27,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,582,2025-08-01,2025-08-28,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,583,2025-08-01,2025-08-29,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,584,2025-08-01,2025-08-30,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,585,2025-08-01,2025-08-31,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,586,2025-09-01,2025-09-01,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,587,2025-09-01,2025-09-02,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,588,2025-09-01,2025-09-03,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,589,2025-09-01,2025-09-04,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,590,2025-09-01,2025-09-05,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,591,2025-09-01,2025-09-06,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,592,2025-09-01,2025-09-07,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,593,2025-09-01,2025-09-08,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,594,2025-09-01,2025-09-09,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,595,2025-09-01,2025-09-10,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,596,2025-09-01,2025-09-11,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,597,2025-09-01,2025-09-12,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,598,2025-09-01,2025-09-13,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,599,2025-09-01,2025-09-14,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,600,2025-09-01,2025-09-15,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,601,2025-09-01,2025-09-16,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,602,2025-09-01,2025-09-17,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,603,2025-09-01,2025-09-18,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,604,2025-09-01,2025-09-19,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,605,2025-09-01,2025-09-20,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,606,2025-09-01,2025-09-21,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,607,2025-09-01,2025-09-22,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,608,2025-09-01,2025-09-23,8170.71,0.0,0.0,0.0,0.0,0,0.0,8170.71
20,609,2025-09-01,2025-09-24,8170.71,306.78,17.0,289.78,17.02,0,0.0,7863.91
21,610,2025-09-01,2025-09-25,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,611,2025-09-01,2025-09-26,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,612,2025-09-01,2025-09-27,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,613,2025-09-01,2025-09-28,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,614,2025-09-01,2025-09-29,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,615,2025-09-01,2025-09-30,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,616,2025-10-01,2025-10-01,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,617,2025-10-01,2025-10-02,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,618,2025-10-01,2025-10-03,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,619,2025-10-01,2025-10-04,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,620,2025-10-01,2025-10-05,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,621,2025-10-01,2025-10-06,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,622,2025-10-01,2025-10-07,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,623,2025-10-01,2025-10-08,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,624,2025-10-01,2025-10-09,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,625,2025-10-01,2025-10-10,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,626,2025-10-01,2025-10-11,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,627,2025-10-01,2025-10-12,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,628,2025-10-01,2025-10-13,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,629,2025-10-01,2025-10-14,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,630,2025-10-01,2025-10-15,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,631,2025-10-01,2025-10-16,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,632,2025-10-01,2025-10-17,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,633,2025-10-01,2025-10-18,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,634,2025-10-01,2025-10-19,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,635,2025-10-01,2025-10-20,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,636,2025-10-01,2025-10-21,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,637,2025-10-01,2025-10-22,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,638,2025-10-01,2025-10-23,7863.91,0.0,0.0,0.0,0.0,0,0.0,7863.91
21,639,2025-10-01,2025-10-24,7863.91,306.78,16.37,290.41,16.38,0,0.0,7557.11
22,640,2025-10-01,2025-10-25,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,641,2025-10-01,2025-10-26,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,642,2025-10-01,2025-10-27,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,643,2025-10-01,2025-10-28,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,644,2025-10-01,2025-10-29,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,645,2025-10-01,2025-10-30,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,646,2025-10-01,2025-10-31,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,647,2025-11-01,2025-11-01,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,648,2025-11-01,2025-11-02,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,649,2025-11-01,2025-11-03,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,650,2025-11-01,2025-11-04,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,651,2025-11-01,2025-11-05,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,652,2025-11-01,2025-11-06,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,653,2025-11-01,2025-11-07,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,654,2025-11-01,2025-11-08,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,655,2025-11-01,2025-11-09,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,656,2025-11-01,2025-11-10,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,657,2025-11-01,2025-11-11,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,658,2025-11-01,2025-11-12,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,659,2025-11-01,2025-11-13,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,660,2025-11-01,2025-11-14,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,661,2025-11-01,2025-11-15,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,662,2025-11-01,2025-11-16,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,663,2025-11-01,2025-11-17,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,664,2025-11-01,2025-11-18,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,665,2025-11-01,2025-11-19,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,666,2025-11-01,2025-11-20,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,667,2025-11-01,2025-11-21,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,668,2025-11-01,2025-11-22,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,669,2025-11-01,2025-11-23,7557.11,0.0,0.0,0.0,0.0,0,0.0,7557.11
22,670,2025-11-01,2025-11-24,7557.11,306.78,15.73,291.05,15.74,0,0.0,7250.32
23,671,2025-11-01,2025-11-25,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,672,2025-11-01,2025-11-26,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,673,2025-11-01,2025-11-27,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,674,2025-11-01,2025-11-28,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,675,2025-11-01,2025-11-29,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,676,2025-11-01,2025-11-30,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,677,2025-12-01,2025-12-01,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,678,2025-12-01,2025-12-02,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,679,2025-12-01,2025-12-03,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,680,2025-12-01,2025-12-04,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,681,2025-12-01,2025-12-05,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,682,2025-12-01,2025-12-06,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,683,2025-12-01,2025-12-07,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,684,2025-12-01,2025-12-08,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,685,2025-12-01,2025-12-09,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,686,2025-12-01,2025-12-10,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,687,2025-12-01,2025-12-11,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,688,2025-12-01,2025-12-12,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,689,2025-12-01,2025-12-13,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,690,2025-12-01,2025-12-14,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,691,2025-12-01,2025-12-15,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,692,2025-12-01,2025-12-16,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,693,2025-12-01,2025-12-17,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,694,2025-12-01,2025-12-18,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,695,2025-12-01,2025-12-19,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,696,2025-12-01,2025-12-20,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,697,2025-12-01,2025-12-21,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,698,2025-12-01,2025-12-22,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,699,2025-12-01,2025-12-23,7250.32,0.0,0.0,0.0,0.0,0,0.0,7250.32
23,700,2025-12-01,2025-12-24,7250.32,306.78,15.09,291.69,15.1,0,0.0,6943.52
24,701,2025-12-01,2025-12-25,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,702,2025-12-01,2025-12-26,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,703,2025-12-01,2025-12-27,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,704,2025-12-01,2025-12-28,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,705,2025-12-01,2025-12-29,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,706,2025-12-01,2025-12-30,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,707,2025-12-01,2025-12-31,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,708,2026-01-01,2026-01-01,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,709,2026-01-01,2026-01-02,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,710,2026-01-01,2026-01-03,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,711,2026-01-01,2026-01-04,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,712,2026-01-01,2026-01-05,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,713,2026-01-01,2026-01-06,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,714,2026-01-01,2026-01-07,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,715,2026-01-01,2026-01-08,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,716,2026-01-01,2026-01-09,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,717,2026-01-01,2026-01-10,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,718,2026-01-01,2026-01-11,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,719,2026-01-01,2026-01-12,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,720,2026-01-01,2026-01-13,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,721,2026-01-01,2026-01-14,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,722,2026-01-01,2026-01-15,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,723,2026-01-01,2026-01-16,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,724,2026-01-01,2026-01-17,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,725,2026-01-01,2026-01-18,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,726,2026-01-01,2026-01-19,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,727,2026-01-01,2026-01-20,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,728,2026-01-01,2026-01-21,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,729,2026-01-01,2026-01-22,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,730,2026-01-01,2026-01-23,6943.52,0.0,0.0,0.0,0.0,0,0.0,6943.52
24,731,2026-01-01,2026-01-24,6943.52,306.78,14.45,292.33,14.47,0,0.0,6636.72
25,732,2026-01-01,2026-01-25,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,733,2026-01-01,2026-01-26,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,734,2026-01-01,2026-01-27,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,735,2026-01-01,2026-01-28,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,736,2026-01-01,2026-01-29,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,737,2026-01-01,2026-01-30,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,738,2026-01-01,2026-01-31,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,739,2026-02-01,2026-02-01,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,740,2026-02-01,2026-02-02,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,741,2026-02-01,2026-02-03,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,742,2026-02-01,2026-02-04,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,743,2026-02-01,2026-02-05,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,744,2026-02-01,2026-02-06,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,745,2026-02-01,2026-02-07,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,746,2026-02-01,2026-02-08,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,747,2026-02-01,2026-02-09,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,748,2026-02-01,2026-02-10,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,749,2026-02-01,2026-02-11,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,750,2026-02-01,2026-02-12,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,751,2026-02-01,2026-02-13,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,752,2026-02-01,2026-02-14,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,753,2026-02-01,2026-02-15,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,754,2026-02-01,2026-02-16,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,755,2026-02-01,2026-02-17,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,756,2026-02-01,2026-02-18,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,757,2026-02-01,2026-02-19,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,758,2026-02-01,2026-02-20,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,759,2026-02-01,2026-02-21,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,760,2026-02-01,2026-02-22,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,761,2026-02-01,2026-02-23,6636.72,0.0,0.0,0.0,0.0,0,0.0,6636.72
25,762,2026-02-01,2026-02-24,6636.72,306.78,13.81,292.97,13.83,0,0.0,6329.93
26,763,2026-02-01,2026-02-25,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,764,2026-02-01,2026-02-26,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,765,2026-02-01,2026-02-27,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,766,2026-02-01,2026-02-28,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,767,2026-03-01,2026-03-01,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,768,2026-03-01,2026-03-02,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,769,2026-03-01,2026-03-03,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,770,2026-03-01,2026-03-04,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,771,2026-03-01,2026-03-05,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,772,2026-03-01,2026-03-06,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,773,2026-03-01,2026-03-07,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,774,2026-03-01,2026-03-08,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,775,2026-03-01,2026-03-09,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,776,2026-03-01,2026-03-10,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,777,2026-03-01,2026-03-11,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,778,2026-03-01,2026-03-12,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,779,2026-03-01,2026-03-13,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,780,2026-03-01,2026-03-14,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,781,2026-03-01,2026-03-15,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,782,2026-03-01,2026-03-16,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,783,2026-03-01,2026-03-17,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,784,2026-03-01,2026-03-18,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,785,2026-03-01,2026-03-19,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,786,2026-03-01,2026-03-20,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,787,2026-03-01,2026-03-21,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,788,2026-03-01,2026-03-22,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,789,2026-03-01,2026-03-23,6329.93,0.0,0.0,0.0,0.0,0,0.0,6329.93
26,790,2026-03-01,2026-03-24,6329.93,306.78,13.17,293.61,13.19,0,0.0,6023.13
27,791,2026-03-01,2026-03-25,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,792,2026-03-01,2026-03-26,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,793,2026-03-01,2026-03-27,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,794,2026-03-01,2026-03-28,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,795,2026-03-01,2026-03-29,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,796,2026-03-01,2026-03-30,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,797,2026-03-01,2026-03-31,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,798,2026-04-01,2026-04-01,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,799,2026-04-01,2026-04-02,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,800,2026-04-01,2026-04-03,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,801,2026-04-01,2026-04-04,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,802,2026-04-01,2026-04-05,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,803,2026-04-01,2026-04-06,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,804,2026-04-01,2026-04-07,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,805,2026-04-01,2026-04-08,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,806,2026-04-01,2026-04-09,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,807,2026-04-01,2026-04-10,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,808,2026-04-01,2026-04-11,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,809,2026-04-01,2026-04-12,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,810,2026-04-01,2026-04-13,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,811,2026-04-01,2026-04-14,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,812,2026-04-01,2026-04-15,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,813,2026-04-01,2026-04-16,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,814,2026-04-01,2026-04-17,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,815,2026-04-01,2026-04-18,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,816,2026-04-01,2026-04-19,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,817,2026-04-01,2026-04-20,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,818,2026-04-01,2026-04-21,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,819,2026-04-01,2026-04-22,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,820,2026-04-01,2026-04-23,6023.13,0.0,0.0,0.0,0.0,0,0.0,6023.13
27,821,2026-04-01,2026-04-24,6023.13,306.78,12.54,294.25,12.55,0,0.0,5716.34
28,822,2026-04-01,2026-04-25,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,823,2026-04-01,2026-04-26,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,824,2026-04-01,2026-04-27,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,825,2026-04-01,2026-04-28,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,826,2026-04-01,2026-04-29,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,827,2026-04-01,2026-04-30,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,828,2026-05-01,2026-05-01,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,829,2026-05-01,2026-05-02,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,830,2026-05-01,2026-05-03,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,831,2026-05-01,2026-05-04,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,832,2026-05-01,2026-05-05,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,833,2026-05-01,2026-05-06,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,834,2026-05-01,2026-05-07,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,835,2026-05-01,2026-05-08,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
