period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
19,557,2025-07-01,2025-07-30,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,558,2025-07-01,2025-07-31,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,559,2025-08-01,2025-08-01,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,560,2025-08-01,2025-08-02,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,561,2025-08-01,2025-08-03,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,562,2025-08-01,2025-08-04,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,563,2025-08-01,2025-08-05,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,564,2025-08-01,2025-08-06,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,565,2025-08-01,2025-08-07,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,566,2025-08-01,2025-08-08,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,567,2025-08-01,2025-08-09,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,568,2025-08-01,2025-08-10,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,569,2025-08-01,2025-08-11,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,570,2025-08-01,2025-08-12,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,571,2025-08-01,2025-08-13,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,572,2025-08-01,2025-08-14,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,573,2025-08-01,2025-08-15,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,574,2025-08-01,2025-08-16,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,575,2025-08-01,2025-08-17,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,576,2025-08-01,2025-08-18,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,577,2025-08-01,2025-08-19,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,578,2025-08-01,2025-08-20,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
20,579,2025-08-01,2025-08-21,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,580,2025-08-01,2025-08-22,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,581,2025-08-01,2025-08-23,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,582,2025-08-01,2025-08-24,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,583,2025-08-01,2025-08-25,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,584,2025-08-01,2025-08-26,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,585,2025-08-01,2025-08-27,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,586,2025-08-01,2025-08-28,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,587,2025-08-01,2025-08-29,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,588,2025-08-01,2025-08-30,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,589,2025-08-01,2025-08-31,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,590,2025-09-01,2025-09-01,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,591,2025-09-01,2025-09-02,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,592,2025-09-01,2025-09-03,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,593,2025-09-01,2025-09-04,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,594,2025-09-01,2025-09-05,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,595,2025-09-01,2025-09-06,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,596,2025-09-01,2025-09-07,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,597,2025-09-01,2025-09-08,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,598,2025-09-01,2025-09-09,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,599,2025-09-01,2025-09-10,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,600,2025-09-01,2025-09-11,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,601,2025-09-01,2025-09-12,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,602,2025-09-01,2025-09-13,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,603,2025-09-01,2025-09-14,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,604,2025-09-01,2025-09-15,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,605,2025-09-01,2025-09-16,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,606,2025-09-01,2025-09-17,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,607,2025-09-01,2025-09-18,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,608,2025-09-01,2025-09-19,13286.21,0.0,0.0,0.0,0.0,0,0.0,13286.21
20,609,2025-09-01,2025-09-20,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
21,610,2025-09-01,2025-09-21,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,611,2025-09-01,2025-09-22,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,612,2025-09-01,2025-09-23,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,613,2025-09-01,2025-09-24,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,614,2025-09-01,2025-09-25,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,615,2025-09-01,2025-09-26,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,616,2025-09-01,2025-09-27,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,617,2025-09-01,2025-09-28,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,618,2025-09-01,2025-09-29,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,619,2025-09-01,2025-09-30,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,620,2025-10-01,2025-10-01,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,621,2025-10-01,2025-10-02,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,622,2025-10-01,2025-10-03,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,623,2025-10-01,2025-10-04,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,624,2025-10-01,2025-10-05,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,625,2025-10-01,2025-10-06,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,626,2025-10-01,2025-10-07,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,627,2025-10-01,2025-10-08,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,628,2025-10-01,2025-10-09,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,629,2025-10-01,2025-10-10,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,630,2025-10-01,2025-10-11,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,631,2025-10-01,2025-10-12,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,632,2025-10-01,2025-10-13,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,633,2025-10-01,2025-10-14,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,634,2025-10-01,2025-10-15,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,635,2025-10-01,2025-10-16,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,636,2025-10-01,2025-10-17,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,637,2025-10-01,2025-10-18,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,638,2025-10-01,2025-10-19,13248.64,0.0,0.0,0.0,0.0,0,0.0,13248.64
21,639,2025-10-01,2025-10-20,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
22,640,2025-10-01,2025-10-21,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,641,2025-10-01,2025-10-22,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,642,2025-10-01,2025-10-23,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,643,2025-10-01,2025-10-24,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,644,2025-10-01,2025-10-25,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,645,2025-10-01,2025-10-26,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,646,2025-10-01,2025-10-27,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,647,2025-10-01,2025-10-28,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,648,2025-10-01,2025-10-29,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,649,2025-10-01,2025-10-30,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,650,2025-10-01,2025-10-31,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,651,2025-11-01,2025-11-01,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,652,2025-11-01,2025-11-02,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,653,2025-11-01,2025-11-03,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,654,2025-11-01,2025-11-04,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,655,2025-11-01,2025-11-05,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,656,2025-11-01,2025-11-06,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,657,2025-11-01,2025-11-07,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,658,2025-11-01,2025-11-08,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,659,2025-11-01,2025-11-09,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,660,2025-11-01,2025-11-10,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,661,2025-11-01,2025-11-11,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,662,2025-11-01,2025-11-12,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,663,2025-11-01,2025-11-13,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,664,2025-11-01,2025-11-14,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,665,2025-11-01,2025-11-15,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,666,2025-11-01,2025-11-16,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,667,2025-11-01,2025-11-17,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,668,2025-11-01,2025-11-18,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,669,2025-11-01,2025-11-19,13211.07,0.0,0.0,0.0,0.0,0,0.0,13211.07
22,670,2025-11-01,2025-11-20,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
23,671,2025-11-01,2025-11-21,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,672,2025-11-01,2025-11-22,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,673,2025-11-01,2025-11-23,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,674,2025-11-01,2025-11-24,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,675,2025-11-01,2025-11-25,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,676,2025-11-01,2025-11-26,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,677,2025-11-01,2025-11-27,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,678,2025-11-01,2025-11-28,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,679,2025-11-01,2025-11-29,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,680,2025-11-01,2025-11-30,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,681,2025-12-01,2025-12-01,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,682,2025-12-01,2025-12-02,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,683,2025-12-01,2025-12-03,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,684,2025-12-01,2025-12-04,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,685,2025-12-01,2025-12-05,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,686,2025-12-01,2025-12-06,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,687,2025-12-01,2025-12-07,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,688,2025-12-01,2025-12-08,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,689,2025-12-01,2025-12-09,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,690,2025-12-01,2025-12-10,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,691,2025-12-01,2025-12-11,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,692,2025-12-01,2025-12-12,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,693,2025-12-01,2025-12-13,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,694,2025-12-01,2025-12-14,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,695,2025-12-01,2025-12-15,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,696,2025-12-01,2025-12-16,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,697,2025-12-01,2025-12-17,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,698,2025-12-01,2025-12-18,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,699,2025-12-01,2025-12-19,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,700,2025-12-01,2025-12-20,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
24,701,2025-12-01,2025-12-21,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,702,2025-12-01,2025-12-22,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,703,2025-12-01,2025-12-23,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,704,2025-12-01,2025-12-24,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,705,2025-12-01,2025-12-25,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,706,2025-12-01,2025-12-26,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,707,2025-12-01,2025-12-27,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,708,2025-12-01,2025-12-28,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,709,2025-12-01,2025-12-29,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,710,2025-12-01,2025-12-30,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,711,2025-12-01,2025-12-31,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,712,2026-01-01,2026-01-01,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,713,2026-01-01,2026-01-02,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,714,2026-01-01,2026-01-03,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,715,2026-01-01,2026-01-04,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,716,2026-01-01,2026-01-05,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,717,2026-01-01,2026-01-06,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,718,2026-01-01,2026-01-07,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,719,2026-01-01,2026-01-08,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,720,2026-01-01,2026-01-09,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,721,2026-01-01,2026-01-10,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,722,2026-01-01,2026-01-11,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,723,2026-01-01,2026-01-12,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,724,2026-01-01,2026-01-13,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,725,2026-01-01,2026-01-14,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,726,2026-01-01,2026-01-15,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,727,2026-01-01,2026-01-16,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,728,2026-01-01,2026-01-17,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,729,2026-01-01,2026-01-18,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,730,2026-01-01,2026-01-19,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,731,2026-01-01,2026-01-20,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
25,732,2026-01-01,2026-01-21,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,733,2026-01-01,2026-01-22,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,734,2026-01-01,2026-01-23,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,735,2026-01-01,2026-01-24,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,736,2026-01-01,2026-01-25,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,737,2026-01-01,2026-01-26,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,738,2026-01-01,2026-01-27,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,739,2026-01-01,2026-01-28,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,740,2026-01-01,2026-01-29,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,741,2026-01-01,2026-01-30,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,742,2026-01-01,2026-01-31,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,743,2026-02-01,2026-02-01,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,744,2026-02-01,2026-02-02,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,745,2026-02-01,2026-02-03,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,746,2026-02-01,2026-02-04,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,747,2026-02-01,2026-02-05,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,748,2026-02-01,2026-02-06,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,749,2026-02-01,2026-02-07,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,750,2026-02-01,2026-02-08,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,751,2026-02-01,2026-02-09,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,752,2026-02-01,2026-02-10,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,753,2026-02-01,2026-02-11,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,754,2026-02-01,2026-02-12,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,755,2026-02-01,2026-02-13,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,756,2026-02-01,2026-02-14,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,757,2026-02-01,2026-02-15,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,758,2026-02-01,2026-02-16,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,759,2026-02-01,2026-02-17,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,760,2026-02-01,2026-02-18,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,761,2026-02-01,2026-02-19,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,762,2026-02-01,2026-02-20,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
26,763,2026-02-01,2026-02-21,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,764,2026-02-01,2026-02-22,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,765,2026-02-01,2026-02-23,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,766,2026-02-01,2026-02-24,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,767,2026-02-01,2026-02-25,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,768,2026-02-01,2026-02-26,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,769,2026-02-01,2026-02-27,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,770,2026-02-01,2026-02-28,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,771,2026-03-01,2026-03-01,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,772,2026-03-01,2026-03-02,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,773,2026-03-01,2026-03-03,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,774,2026-03-01,2026-03-04,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,775,2026-03-01,2026-03-05,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,776,2026-03-01,2026-03-06,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,777,2026-03-01,2026-03-07,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,778,2026-03-01,2026-03-08,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,779,2026-03-01,2026-03-09,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,780,2026-03-01,2026-03-10,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,781,2026-03-01,2026-03-11,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,782,2026-03-01,2026-03-12,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,783,2026-03-01,2026-03-13,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,784,2026-03-01,2026-03-14,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,785,2026-03-01,2026-03-15,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,786,2026-03-01,2026-03-16,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,787,2026-03-01,2026-03-17,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,788,2026-03-01,2026-03-18,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,789,2026-03-01,2026-03-19,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,790,2026-03-01,2026-03-20,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
27,791,2026-03-01,2026-03-21,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,792,2026-03-01,2026-03-22,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,793,2026-03-01,2026-03-23,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,794,2026-03-01,2026-03-24,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,795,2026-03-01,2026-03-25,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,796,2026-03-01,2026-03-26,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,797,2026-03-01,2026-03-27,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,798,2026-03-01,2026-03-28,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,799,2026-03-01,2026-03-29,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,800,2026-03-01,2026-03-30,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,801,2026-03-01,2026-03-31,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,802,2026-04-01,2026-04-01,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,803,2026-04-01,2026-04-02,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,804,2026-04-01,2026-04-03,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,805,2026-04-01,2026-04-04,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,806,2026-04-01,2026-04-05,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,807,2026-04-01,2026-04-06,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,808,2026-04-01,2026-04-07,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,809,2026-04-01,2026-04-08,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,810,2026-04-01,2026-04-09,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,811,2026-04-01,2026-04-10,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,812,2026-04-01,2026-04-11,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,813,2026-04-01,2026-04-12,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,814,2026-04-01,2026-04-13,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,815,2026-04-01,2026-04-14,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,816,2026-04-01,2026-04-15,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,817,2026-04-01,2026-04-16,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,818,2026-04-01,2026-04-17,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,819,2026-04-01,2026-04-18,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,820,2026-04-01,2026-04-19,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,821,2026-04-01,2026-04-20,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
28,822,2026-04-01,2026-04-21,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,823,2026-04-01,2026-04-22,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,824,2026-04-01,2026-04-23,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,825,2026-04-01,2026-04-24,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,826,2026-04-01,2026-04-25,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,827,2026-04-01,2026-04-26,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,828,2026-04-01,2026-04-27,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,829,2026-04-01,2026-04-28,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,830,2026-04-01,2026-04-29,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,831,2026-04-01,2026-04-30,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,832,2026-05-01,2026-05-01,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,833,2026-05-01,2026-05-02,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,834,2026-05-01,2026-05-03,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,835,2026-05-01,2026-05-04,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
