period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
61,1834,2029-02-01,2029-02-03,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1835,2029-02-01,2029-02-04,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1836,2029-02-01,2029-02-05,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1837,2029-02-01,2029-02-06,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1838,2029-02-01,2029-02-07,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1839,2029-02-01,2029-02-08,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1840,2029-02-01,2029-02-09,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1841,2029-02-01,2029-02-10,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1842,2029-02-01,2029-02-11,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1843,2029-02-01,2029-02-12,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1844,2029-02-01,2029-02-13,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1845,2029-02-01,2029-02-14,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1846,2029-02-01,2029-02-15,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1847,2029-02-01,2029-02-16,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1848,2029-02-01,2029-02-17,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1849,2029-02-01,2029-02-18,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1850,2029-02-01,2029-02-19,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1851,2029-02-01,2029-02-20,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1852,2029-02-01,2029-02-21,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1853,2029-02-01,2029-02-22,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1854,2029-02-01,2029-02-23,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1855,2029-02-01,2029-02-24,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1856,2029-02-01,2029-02-25,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1857,2029-02-01,2029-02-26,6212.71,0.0,0.0,0.0,0.0,0,0.0,6212.71
61,1858,2029-02-01,2029-02-27,6212.71,113.1,11.93,101.17,11.95,0,0.0,6099.6
62,1859,2029-02-01,2029-02-28,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1860,2029-03-01,2029-03-01,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1861,2029-03-01,2029-03-02,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1862,2029-03-01,2029-03-03,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1863,2029-03-01,2029-03-04,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1864,2029-03-01,2029-03-05,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1865,2029-03-01,2029-03-06,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1866,2029-03-01,2029-03-07,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1867,2029-03-01,2029-03-08,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1868,2029-03-01,2029-03-09,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1869,2029-03-01,2029-03-10,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1870,2029-03-01,2029-03-11,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1871,2029-03-01,2029-03-12,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1872,2029-03-01,2029-03-13,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1873,2029-03-01,2029-03-14,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1874,2029-03-01,2029-03-15,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1875,2029-03-01,2029-03-16,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1876,2029-03-01,2029-03-17,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1877,2029-03-01,2029-03-18,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1878,2029-03-01,2029-03-19,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1879,2029-03-01,2029-03-20,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1880,2029-03-01,2029-03-21,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1881,2029-03-01,2029-03-22,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1882,2029-03-01,2029-03-23,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1883,2029-03-01,2029-03-24,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1884,2029-03-01,2029-03-25,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1885,2029-03-01,2029-03-26,6099.6,0.0,0.0,0.0,0.0,0,0.0,6099.6
62,1886,2029-03-01,2029-03-27,6099.6,113.1,11.72,101.38,11.73,0,0.0,5986.48
63,1887,2029-03-01,2029-03-28,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1888,2029-03-01,2029-03-29,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1889,2029-03-01,2029-03-30,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1890,2029-03-01,2029-03-31,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1891,2029-04-01,2029-04-01,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1892,2029-04-01,2029-04-02,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1893,2029-04-01,2029-04-03,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1894,2029-04-01,2029-04-04,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1895,2029-04-01,2029-04-05,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1896,2029-04-01,2029-04-06,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1897,2029-04-01,2029-04-07,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1898,2029-04-01,2029-04-08,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1899,2029-04-01,2029-04-09,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1900,2029-04-01,2029-04-10,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1901,2029-04-01,2029-04-11,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1902,2029-04-01,2029-04-12,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1903,2029-04-01,2029-04-13,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1904,2029-04-01,2029-04-14,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1905,2029-04-01,2029-04-15,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1906,2029-04-01,2029-04-16,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1907,2029-04-01,2029-04-17,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1908,2029-04-01,2029-04-18,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1909,2029-04-01,2029-04-19,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1910,2029-04-01,2029-04-20,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1911,2029-04-01,2029-04-21,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1912,2029-04-01,2029-04-22,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1913,2029-04-01,2029-04-23,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1914,2029-04-01,2029-04-24,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1915,2029-04-01,2029-04-25,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1916,2029-04-01,2029-04-26,5986.48,0.0,0.0,0.0,0.0,0,0.0,5986.48
63,1917,2029-04-01,2029-04-27,5986.48,113.1,11.5,101.6,11.51,0,0.0,5873.37
64,1918,2029-04-01,2029-04-28,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1919,2029-04-01,2029-04-29,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1920,2029-04-01,2029-04-30,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1921,2029-05-01,2029-05-01,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1922,2029-05-01,2029-05-02,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1923,2029-05-01,2029-05-03,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1924,2029-05-01,2029-05-04,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1925,2029-05-01,2029-05-05,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1926,2029-05-01,2029-05-06,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1927,2029-05-01,2029-05-07,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1928,2029-05-01,2029-05-08,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1929,2029-05-01,2029-05-09,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1930,2029-05-01,2029-05-10,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1931,2029-05-01,2029-05-11,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1932,2029-05-01,2029-05-12,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1933,2029-05-01,2029-05-13,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1934,2029-05-01,2029-05-14,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1935,2029-05-01,2029-05-15,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1936,2029-05-01,2029-05-16,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1937,2029-05-01,2029-05-17,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1938,2029-05-01,2029-05-18,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1939,2029-05-01,2029-05-19,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1940,2029-05-01,2029-05-20,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1941,2029-05-01,2029-05-21,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1942,2029-05-01,2029-05-22,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1943,2029-05-01,2029-05-23,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1944,2029-05-01,2029-05-24,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1945,2029-05-01,2029-05-25,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1946,2029-05-01,2029-05-26,5873.37,0.0,0.0,0.0,0.0,0,0.0,5873.37
64,1947,2029-05-01,2029-05-27,5873.37,113.1,11.28,101.82,11.29,0,0.0,5760.26
65,1948,2029-05-01,2029-05-28,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1949,2029-05-01,2029-05-29,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1950,2029-05-01,2029-05-30,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1951,2029-05-01,2029-05-31,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1952,2029-06-01,2029-06-01,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1953,2029-06-01,2029-06-02,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1954,2029-06-01,2029-06-03,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1955,2029-06-01,2029-06-04,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1956,2029-06-01,2029-06-05,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1957,2029-06-01,2029-06-06,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1958,2029-06-01,2029-06-07,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1959,2029-06-01,2029-06-08,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1960,2029-06-01,2029-06-09,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1961,2029-06-01,2029-06-10,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1962,2029-06-01,2029-06-11,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1963,2029-06-01,2029-06-12,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1964,2029-06-01,2029-06-13,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1965,2029-06-01,2029-06-14,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1966,2029-06-01,2029-06-15,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1967,2029-06-01,2029-06-16,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1968,2029-06-01,2029-06-17,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1969,2029-06-01,2029-06-18,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1970,2029-06-01,2029-06-19,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1971,2029-06-01,2029-06-20,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1972,2029-06-01,2029-06-21,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1973,2029-06-01,2029-06-22,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1974,2029-06-01,2029-06-23,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1975,2029-06-01,2029-06-24,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1976,2029-06-01,2029-06-25,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1977,2029-06-01,2029-06-26,5760.26,0.0,0.0,0.0,0.0,0,0.0,5760.26
65,1978,2029-06-01,2029-06-27,5760.26,113.1,11.07,102.04,11.08,0,0.0,5647.14
66,1979,2029-06-01,2029-06-28,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1980,2029-06-01,2029-06-29,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1981,2029-06-01,2029-06-30,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1982,2029-07-01,2029-07-01,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1983,2029-07-01,2029-07-02,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1984,2029-07-01,2029-07-03,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1985,2029-07-01,2029-07-04,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1986,2029-07-01,2029-07-05,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1987,2029-07-01,2029-07-06,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1988,2029-07-01,2029-07-07,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1989,2029-07-01,2029-07-08,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1990,2029-07-01,2029-07-09,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1991,2029-07-01,2029-07-10,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1992,2029-07-01,2029-07-11,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1993,2029-07-01,2029-07-12,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1994,2029-07-01,2029-07-13,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1995,2029-07-01,2029-07-14,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1996,2029-07-01,2029-07-15,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1997,2029-07-01,2029-07-16,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1998,2029-07-01,2029-07-17,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,1999,2029-07-01,2029-07-18,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2000,2029-07-01,2029-07-19,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2001,2029-07-01,2029-07-20,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2002,2029-07-01,2029-07-21,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2003,2029-07-01,2029-07-22,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2004,2029-07-01,2029-07-23,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2005,2029-07-01,2029-07-24,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2006,2029-07-01,2029-07-25,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2007,2029-07-01,2029-07-26,5647.14,0.0,0.0,0.0,0.0,0,0.0,5647.14
66,2008,2029-07-01,2029-07-27,5647.14,113.1,10.85,102.25,10.86,0,0.0,5534.03
67,2009,2029-07-01,2029-07-28,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2010,2029-07-01,2029-07-29,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2011,2029-07-01,2029-07-30,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2012,2029-07-01,2029-07-31,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2013,2029-08-01,2029-08-01,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2014,2029-08-01,2029-08-02,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2015,2029-08-01,2029-08-03,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2016,2029-08-01,2029-08-04,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2017,2029-08-01,2029-08-05,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2018,2029-08-01,2029-08-06,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2019,2029-08-01,2029-08-07,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2020,2029-08-01,2029-08-08,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2021,2029-08-01,2029-08-09,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2022,2029-08-01,2029-08-10,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2023,2029-08-01,2029-08-11,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2024,2029-08-01,2029-08-12,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2025,2029-08-01,2029-08-13,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2026,2029-08-01,2029-08-14,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2027,2029-08-01,2029-08-15,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2028,2029-08-01,2029-08-16,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2029,2029-08-01,2029-08-17,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2030,2029-08-01,2029-08-18,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2031,2029-08-01,2029-08-19,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2032,2029-08-01,2029-08-20,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2033,2029-08-01,2029-08-21,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2034,2029-08-01,2029-08-22,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2035,2029-08-01,2029-08-23,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2036,2029-08-01,2029-08-24,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2037,2029-08-01,2029-08-25,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2038,2029-08-01,2029-08-26,5534.03,0.0,0.0,0.0,0.0,0,0.0,5534.03
67,2039,2029-08-01,2029-08-27,5534.03,113.1,10.63,102.47,10.64,0,0.0,5420.92
68,2040,2029-08-01,2029-08-28,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2041,2029-08-01,2029-08-29,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2042,2029-08-01,2029-08-30,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2043,2029-08-01,2029-08-31,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2044,2029-09-01,2029-09-01,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2045,2029-09-01,2029-09-02,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2046,2029-09-01,2029-09-03,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2047,2029-09-01,2029-09-04,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2048,2029-09-01,2029-09-05,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2049,2029-09-01,2029-09-06,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2050,2029-09-01,2029-09-07,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2051,2029-09-01,2029-09-08,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2052,2029-09-01,2029-09-09,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2053,2029-09-01,2029-09-10,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2054,2029-09-01,2029-09-11,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2055,2029-09-01,2029-09-12,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2056,2029-09-01,2029-09-13,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2057,2029-09-01,2029-09-14,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2058,2029-09-01,2029-09-15,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2059,2029-09-01,2029-09-16,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2060,2029-09-01,2029-09-17,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2061,2029-09-01,2029-09-18,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2062,2029-09-01,2029-09-19,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2063,2029-09-01,2029-09-20,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2064,2029-09-01,2029-09-21,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2065,2029-09-01,2029-09-22,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2066,2029-09-01,2029-09-23,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2067,2029-09-01,2029-09-24,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2068,2029-09-01,2029-09-25,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2069,2029-09-01,2029-09-26,5420.92,0.0,0.0,0.0,0.0,0,0.0,5420.92
68,2070,2029-09-01,2029-09-27,5420.92,113.1,10.41,102.69,10.42,0,0.0,5307.81
69,2071,2029-09-01,2029-09-28,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2072,2029-09-01,2029-09-29,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2073,2029-09-01,2029-09-30,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2074,2029-10-01,2029-10-01,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2075,2029-10-01,2029-10-02,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2076,2029-10-01,2029-10-03,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2077,2029-10-01,2029-10-04,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2078,2029-10-01,2029-10-05,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2079,2029-10-01,2029-10-06,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2080,2029-10-01,2029-10-07,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2081,2029-10-01,2029-10-08,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2082,2029-10-01,2029-10-09,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2083,2029-10-01,2029-10-10,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2084,2029-10-01,2029-10-11,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2085,2029-10-01,2029-10-12,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2086,2029-10-01,2029-10-13,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2087,2029-10-01,2029-10-14,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2088,2029-10-01,2029-10-15,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2089,2029-10-01,2029-10-16,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2090,2029-10-01,2029-10-17,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2091,2029-10-01,2029-10-18,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2092,2029-10-01,2029-10-19,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2093,2029-10-01,2029-10-20,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2094,2029-10-01,2029-10-21,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2095,2029-10-01,2029-10-22,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2096,2029-10-01,2029-10-23,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2097,2029-10-01,2029-10-24,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2098,2029-10-01,2029-10-25,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2099,2029-10-01,2029-10-26,5307.81,0.0,0.0,0.0,0.0,0,0.0,5307.81
69,2100,2029-10-01,2029-10-27,5307.81,113.1,10.2,102.9,10.21,0,0.0,5194.7
70,2101,2029-10-01,2029-10-28,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2102,2029-10-01,2029-10-29,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2103,2029-10-01,2029-10-30,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2104,2029-10-01,2029-10-31,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2105,2029-11-01,2029-11-01,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2106,2029-11-01,2029-11-02,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
