period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
32,957,2026-09-01,2026-09-03,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,956,2026-09-01,2026-09-03,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,953,2026-09-01,2026-09-03,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,955,2026-09-01,2026-09-03,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,958,2026-09-01,2026-09-03,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,950,2026-09-01,2026-09-03,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,952,2026-09-01,2026-09-03,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,951,2026-09-01,2026-09-03,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,951,2026-09-01,2026-09-04,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,962,2026-09-01,2026-09-04,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,954,2026-09-01,2026-09-04,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,960,2026-09-01,2026-09-04,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,963,2026-09-01,2026-09-04,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,957,2026-09-01,2026-09-04,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,964,2026-09-01,2026-09-04,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,953,2026-09-01,2026-09-04,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,961,2026-09-01,2026-09-04,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,959,2026-09-01,2026-09-04,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,956,2026-09-01,2026-09-04,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,952,2026-09-01,2026-09-04,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,958,2026-09-01,2026-09-04,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,953,2026-09-01,2026-09-05,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,965,2026-09-01,2026-09-05,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,963,2026-09-01,2026-09-05,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,960,2026-09-01,2026-09-05,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,964,2026-09-01,2026-09-05,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,952,2026-09-01,2026-09-05,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,959,2026-09-01,2026-09-05,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,962,2026-09-01,2026-09-05,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,955,2026-09-01,2026-09-05,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,957,2026-09-01,2026-09-05,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,961,2026-09-01,2026-09-05,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,958,2026-09-01,2026-09-05,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,954,2026-09-01,2026-09-05,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,965,2026-09-01,2026-09-06,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,961,2026-09-01,2026-09-06,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,958,2026-09-01,2026-09-06,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,959,2026-09-01,2026-09-06,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,956,2026-09-01,2026-09-06,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,964,2026-09-01,2026-09-06,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,966,2026-09-01,2026-09-06,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,953,2026-09-01,2026-09-06,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,955,2026-09-01,2026-09-06,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,954,2026-09-01,2026-09-06,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,960,2026-09-01,2026-09-06,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,962,2026-09-01,2026-09-06,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,963,2026-09-01,2026-09-06,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,959,2026-09-01,2026-09-07,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,967,2026-09-01,2026-09-07,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,964,2026-09-01,2026-09-07,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,961,2026-09-01,2026-09-07,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,963,2026-09-01,2026-09-07,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,956,2026-09-01,2026-09-07,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,960,2026-09-01,2026-09-07,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,955,2026-09-01,2026-09-07,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,957,2026-09-01,2026-09-07,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,966,2026-09-01,2026-09-07,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,962,2026-09-01,2026-09-07,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,954,2026-09-01,2026-09-07,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,965,2026-09-01,2026-09-07,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,964,2026-09-01,2026-09-08,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,961,2026-09-01,2026-09-08,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,965,2026-09-01,2026-09-08,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,963,2026-09-01,2026-09-08,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,966,2026-09-01,2026-09-08,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,957,2026-09-01,2026-09-08,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,956,2026-09-01,2026-09-08,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,960,2026-09-01,2026-09-08,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,968,2026-09-01,2026-09-08,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,967,2026-09-01,2026-09-08,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,962,2026-09-01,2026-09-08,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,958,2026-09-01,2026-09-08,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,955,2026-09-01,2026-09-08,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,964,2026-09-01,2026-09-09,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,966,2026-09-01,2026-09-09,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,969,2026-09-01,2026-09-09,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,963,2026-09-01,2026-09-09,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,958,2026-09-01,2026-09-09,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,965,2026-09-01,2026-09-09,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,957,2026-09-01,2026-09-09,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,959,2026-09-01,2026-09-09,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,962,2026-09-01,2026-09-09,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,967,2026-09-01,2026-09-09,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,961,2026-09-01,2026-09-09,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,968,2026-09-01,2026-09-09,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,956,2026-09-01,2026-09-09,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,962,2026-09-01,2026-09-10,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,967,2026-09-01,2026-09-10,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,969,2026-09-01,2026-09-10,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,970,2026-09-01,2026-09-10,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,965,2026-09-01,2026-09-10,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,968,2026-09-01,2026-09-10,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,964,2026-09-01,2026-09-10,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,957,2026-09-01,2026-09-10,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,966,2026-09-01,2026-09-10,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,958,2026-09-01,2026-09-10,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,963,2026-09-01,2026-09-10,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,960,2026-09-01,2026-09-10,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,959,2026-09-01,2026-09-10,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,960,2026-09-01,2026-09-11,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,963,2026-09-01,2026-09-11,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,959,2026-09-01,2026-09-11,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,958,2026-09-01,2026-09-11,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,968,2026-09-01,2026-09-11,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,961,2026-09-01,2026-09-11,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,966,2026-09-01,2026-09-11,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,964,2026-09-01,2026-09-11,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,970,2026-09-01,2026-09-11,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,971,2026-09-01,2026-09-11,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,965,2026-09-01,2026-09-11,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,969,2026-09-01,2026-09-11,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,967,2026-09-01,2026-09-11,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,960,2026-09-01,2026-09-12,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,965,2026-09-01,2026-09-12,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,971,2026-09-01,2026-09-12,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,967,2026-09-01,2026-09-12,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,970,2026-09-01,2026-09-12,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,968,2026-09-01,2026-09-12,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,964,2026-09-01,2026-09-12,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,969,2026-09-01,2026-09-12,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,961,2026-09-01,2026-09-12,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,962,2026-09-01,2026-09-12,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,966,2026-09-01,2026-09-12,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,959,2026-09-01,2026-09-12,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,972,2026-09-01,2026-09-12,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,967,2026-09-01,2026-09-13,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,960,2026-09-01,2026-09-13,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,969,2026-09-01,2026-09-13,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,961,2026-09-01,2026-09-13,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,971,2026-09-01,2026-09-13,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,972,2026-09-01,2026-09-13,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,963,2026-09-01,2026-09-13,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,973,2026-09-01,2026-09-13,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,970,2026-09-01,2026-09-13,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,966,2026-09-01,2026-09-13,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,965,2026-09-01,2026-09-13,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,962,2026-09-01,2026-09-13,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,968,2026-09-01,2026-09-13,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,973,2026-09-01,2026-09-14,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,962,2026-09-01,2026-09-14,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,964,2026-09-01,2026-09-14,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,969,2026-09-01,2026-09-14,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,967,2026-09-01,2026-09-14,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,963,2026-09-01,2026-09-14,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,961,2026-09-01,2026-09-14,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,970,2026-09-01,2026-09-14,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,972,2026-09-01,2026-09-14,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,974,2026-09-01,2026-09-14,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
32,971,2026-09-01,2026-09-14,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,966,2026-09-01,2026-09-14,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,968,2026-09-01,2026-09-14,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,973,2026-09-01,2026-09-15,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,974,2026-09-01,2026-09-15,12001.79,32.17,23.05,9.12,23.08,0,0.0,11969.6
33,975,2026-09-01,2026-09-15,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,962,2026-09-01,2026-09-15,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,965,2026-09-01,2026-09-15,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,964,2026-09-01,2026-09-15,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,967,2026-09-01,2026-09-15,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,971,2026-09-01,2026-09-15,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,970,2026-09-01,2026-09-15,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,963,2026-09-01,2026-09-15,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,969,2026-09-01,2026-09-15,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,972,2026-09-01,2026-09-15,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,968,2026-09-01,2026-09-15,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,968,2026-09-01,2026-09-16,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,971,2026-09-01,2026-09-16,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,974,2026-09-01,2026-09-16,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
32,972,2026-09-01,2026-09-16,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,964,2026-09-01,2026-09-16,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,975,2026-09-01,2026-09-16,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,976,2026-09-01,2026-09-16,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,973,2026-09-01,2026-09-16,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,966,2026-09-01,2026-09-16,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,965,2026-09-01,2026-09-16,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,970,2026-09-01,2026-09-16,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,969,2026-09-01,2026-09-16,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,963,2026-09-01,2026-09-16,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,965,2026-09-01,2026-09-17,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,973,2026-09-01,2026-09-17,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
33,975,2026-09-01,2026-09-17,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,970,2026-09-01,2026-09-17,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,967,2026-09-01,2026-09-17,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
33,976,2026-09-01,2026-09-17,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,971,2026-09-01,2026-09-17,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
33,977,2026-09-01,2026-09-17,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,969,2026-09-01,2026-09-17,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,974,2026-09-01,2026-09-17,8335.85,53.68,34.73,18.95,34.73,0,0.0,8282.17
32,966,2026-09-01,2026-09-17,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,964,2026-09-01,2026-09-17,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,972,2026-09-01,2026-09-17,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,965,2026-09-01,2026-09-18,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,975,2026-09-01,2026-09-18,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,973,2026-09-01,2026-09-18,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,970,2026-09-01,2026-09-18,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,966,2026-09-01,2026-09-18,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,976,2026-09-01,2026-09-18,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,967,2026-09-01,2026-09-18,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
33,978,2026-09-01,2026-09-18,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,977,2026-09-01,2026-09-18,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,974,2026-09-01,2026-09-18,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
32,968,2026-09-01,2026-09-18,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,972,2026-09-01,2026-09-18,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,971,2026-09-01,2026-09-18,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,966,2026-09-01,2026-09-19,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,973,2026-09-01,2026-09-19,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,972,2026-09-01,2026-09-19,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
33,976,2026-09-01,2026-09-19,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,978,2026-09-01,2026-09-19,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,971,2026-09-01,2026-09-19,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
33,975,2026-09-01,2026-09-19,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,977,2026-09-01,2026-09-19,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,974,2026-09-01,2026-09-19,12001.79,32.17,23.05,9.12,23.08,0,0.0,11969.6
33,979,2026-09-01,2026-09-19,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,968,2026-09-01,2026-09-19,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,967,2026-09-01,2026-09-19,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,969,2026-09-01,2026-09-19,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,970,2026-09-01,2026-09-20,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
33,977,2026-09-01,2026-09-20,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,978,2026-09-01,2026-09-20,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,980,2026-09-01,2026-09-20,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,967,2026-09-01,2026-09-20,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
32,974,2026-09-01,2026-09-20,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
32,973,2026-09-01,2026-09-20,8335.85,0.0,0.0,0.0,0.0,0,0.0,8335.85
32,969,2026-09-01,2026-09-20,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,972,2026-09-01,2026-09-20,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,968,2026-09-01,2026-09-20,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,975,2026-09-01,2026-09-20,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,976,2026-09-01,2026-09-20,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,979,2026-09-01,2026-09-20,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,978,2026-09-01,2026-09-21,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,974,2026-09-01,2026-09-21,8335.85,53.68,34.73,18.95,34.73,0,0.0,8282.17
33,976,2026-09-01,2026-09-21,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,979,2026-09-01,2026-09-21,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,971,2026-09-01,2026-09-21,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
33,977,2026-09-01,2026-09-21,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,975,2026-09-01,2026-09-21,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,980,2026-09-01,2026-09-21,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,969,2026-09-01,2026-09-21,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
32,970,2026-09-01,2026-09-21,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,968,2026-09-01,2026-09-21,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,981,2026-09-01,2026-09-21,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,973,2026-09-01,2026-09-21,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,970,2026-09-01,2026-09-22,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,979,2026-09-01,2026-09-22,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,978,2026-09-01,2026-09-22,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,982,2026-09-01,2026-09-22,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,972,2026-09-01,2026-09-22,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
33,980,2026-09-01,2026-09-22,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,969,2026-09-01,2026-09-22,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,976,2026-09-01,2026-09-22,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,975,2026-09-01,2026-09-22,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,971,2026-09-01,2026-09-22,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
33,977,2026-09-01,2026-09-22,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,974,2026-09-01,2026-09-22,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
33,981,2026-09-01,2026-09-22,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,979,2026-09-01,2026-09-23,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,977,2026-09-01,2026-09-23,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,980,2026-09-01,2026-09-23,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,976,2026-09-01,2026-09-23,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,973,2026-09-01,2026-09-23,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
33,975,2026-09-01,2026-09-23,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,982,2026-09-01,2026-09-23,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,978,2026-09-01,2026-09-23,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,972,2026-09-01,2026-09-23,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
33,983,2026-09-01,2026-09-23,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,970,2026-09-01,2026-09-23,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,981,2026-09-01,2026-09-23,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,971,2026-09-01,2026-09-23,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,976,2026-09-01,2026-09-24,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,974,2026-09-01,2026-09-24,4489.17,306.78,9.34,297.44,9.35,0,0.0,4182.38
33,978,2026-09-01,2026-09-24,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,984,2026-09-01,2026-09-24,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,980,2026-09-01,2026-09-24,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
32,972,2026-09-01,2026-09-24,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,983,2026-09-01,2026-09-24,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,973,2026-09-01,2026-09-24,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
33,982,2026-09-01,2026-09-24,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,971,2026-09-01,2026-09-24,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,979,2026-09-01,2026-09-24,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
